Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
283.6,2.6,7,991.3,94.9,6.2,13.051,300.7,2023.3,88.96,0,2.29,86.42,0,2.23,84.51,0,2.12,7.68317,-509.646,11.1648,26,2836,70,9913,949,62,0,1762,10.890442,0.198422,0.300669,206.6,0.43,08/10/2022,04:28:00
287.6,3.1,7.2,991.4,94.8,6.4,13.051,300.7,2022.9,88.93,0,2.29,86.37,0,2.24,84.5,0,2.11,7.72388,-509.538,11.1648,31,2876,72,9914,948,64,0,1762,10.894592,0.198379,0.300734,206.6,0.43,08/10/2022,04:38:00
280.1,1.9,7.3,991.6,93.7,6.3,13.051,300.7,2022.5,88.79,0,2.29,86.29,0,2.24,84.37,0,2.12,7.6877,-509.753,11.163,19,2801,73,9916,937,63,0,1762,10.894592,0.198344,0.300669,206.6,0.43,08/10/2022,04:48:00
268.8,2.8,7.4,991.8,93.8,6.5,13.051,300.7,2022.1,88.77,0,2.29,86.48,0,2.23,84.42,0,2.11,7.27092,-512.05,11.1648,28,2688,74,9918,938,65,0,1762,10.894592,0.198303,0.300669,206.6,0.43,08/10/2022,04:58:00
281.1,2.5,7.2,991.7,93.4,6.2,13.051,300.8,2021.9,88.72,0,2.29,86.33,0,2.23,84.42,0,2.11,7.71419,-509.897,11.1648,25,2811,72,9917,934,62,0,1762,10.890442,0.198285,0.300771,206.6,0.43,08/10/2022,05:08:00
269.8,3.9,7.2,991.9,93.3,6.2,13.051,300.8,2021.4,88.82,0,2.29,86.45,0,2.23,84.47,0,2.12,7.68961,-510.04,11.1648,39,2698,72,9919,933,62,0,1762,10.894592,0.198231,0.300771,206.6,0.43,08/10/2022,05:18:00
287.2,4.2,7.3,992.1,92.8,6.2,13.015,300.8,2021.4,88.88,0,2.28,86.38,0,2.24,84.55,0,2.12,7.72708,-510.004,11.1648,42,2872,73,9921,928,62,0,1762,10.890442,0.198234,0.300771,206.6,0.43,08/10/2022,05:28:00
296.9,1.9,7.1,992.2,93,6,13.015,300.9,2020.9,88.84,0,2.28,86.34,0,2.24,84.5,0,2.12,7.69739,-510.184,11.1648,19,2969,71,9922,930,60,0,1762,10.894592,0.198179,0.300873,206.6,0.43,08/10/2022,05:38:00
293.6,3.5,7,992.4,93.8,6.1,13.015,300.9,2020.5,88.82,0,2.28,86.37,0,2.24,84.5,0,2.12,7.69222,-510.22,11.1648,35,2936,70,9924,938,61,0,1762,10.894592,0.198148,0.300909,206.6,0.43,08/10/2022,05:48:00
269.3,1.8,6.9,992.4,93.5,6,13.015,301.1,2020.2,88.66,0,2.29,86.44,0,2.24,84.49,0,2.12,7.22566,-512.696,11.1666,18,2693,69,9924,935,60,0,1762,10.894592,0.198117,0.301077,206.6,0.43,08/10/2022,05:58:00
259.3,2.2,6.8,992.5,94,5.9,13.015,301.2,2019.9,88.76,0,2.28,86.43,0,2.24,84.46,0,2.12,7.68382,-510.363,11.1648,22,2593,68,9925,940,59,0,1762,10.894592,0.198088,0.301179,206.6,0.43,08/10/2022,06:08:00
271.9,1.3,6.7,992.6,94,5.8,13.015,301,2019.6,88.84,0,2.28,86.34,0,2.24,84.44,0,2.12,7.69803,-510.363,11.163,13,2719,67,9926,940,58,0,1762,10.894592,0.198051,0.301011,206.6,0.43,08/10/2022,06:18:00
267.3,1.7,6.7,992.8,94.6,5.9,12.963,301.2,2019.1,88.84,0,2.28,86.41,0,2.24,84.56,0,2.12,7.74582,-510.22,11.1666,17,2673,67,9928,946,59,0,1762,10.894592,0.198007,0.301179,206.6,0.43,08/10/2022,06:28:00
273.3,1.8,6.7,993,94.8,6,12.963,301,2018.7,88.78,0,2.28,86.41,0,2.24,84.45,0,2.12,7.75167,-510.22,11.1648,18,2733,67,9930,948,60,0,1762,10.894592,0.197962,0.300975,206.59,0.43,08/10/2022,06:38:00
286.8,1.9,6.7,993,94.2,5.8,12.963,300.9,2018.4,88.79,0,2.28,86.47,0,2.24,84.45,0,2.12,7.7549,-510.292,11.1666,19,2868,67,9930,942,58,0,1762,10.894592,0.197942,0.300938,206.59,0.43,08/10/2022,06:48:00
296.1,2.2,6.5,993.2,94.9,5.7,12.963,300.9,2017.9,88.72,0,2.28,86.37,0,2.24,84.46,0,2.12,7.23925,-512.84,11.1648,22,2961,65,9932,949,57,0,1762,10.894592,0.197888,0.300873,206.59,0.43,08/10/2022,06:58:00
290.8,1.8,6.3,993.3,95.5,5.7,12.963,300.7,2017.6,88.71,0,2.28,86.36,0,2.24,84.53,0,2.12,7.7297,-510.435,11.1648,18,2908,63,9933,955,57,0,1762,10.894592,0.197857,0.300734,206.59,0.43,08/10/2022,07:08:00
293.8,3,6.3,993.3,95.4,5.7,12.963,300.6,2017.3,88.83,0,2.28,86.37,0,2.24,84.49,0,2.12,7.74133,-510.435,11.1648,30,2938,63,9933,954,57,0,1762,10.894592,0.197834,0.300603,206.59,0.43,08/10/2022,07:18:00
285.1,2.3,6.6,993.5,96.4,6.1,13.206,300.7,2017,88.71,0,2.28,86.33,0,2.24,84.53,0,2.12,7.70514,-510.614,11.1648,23,2851,66,9935,964,61,0,1762,10.894592,0.197798,0.300669,206.59,0.44,08/10/2022,07:28:00
276.4,2.2,7.4,993.6,94.7,6.6,13.206,300.8,2016.7,88.71,0,2.28,86.36,0,2.24,84.44,0,2.12,7.74327,-510.543,11.1666,22,2764,74,9936,947,66,0,1762,10.894592,0.197768,0.300771,206.59,0.44,08/10/2022,07:38:00
298,2.3,7.6,993.7,93.1,6.5,13.206,300.7,2016.3,88.64,0,2.28,86.4,0,2.24,84.48,0,2.12,7.75231,-510.614,11.1666,23,2980,76,9937,931,65,0,1762,10.894592,0.197727,0.300669,206.59,0.44,08/10/2022,07:48:00
284.5,2.3,7.9,993.8,92.2,6.8,13.206,300.6,2015.9,88.69,0,2.28,86.39,0,2.24,84.4,0,2.12,7.29736,-512.804,11.1666,23,2845,79,9938,922,68,0,1762,10.894592,0.197696,0.300632,206.59,0.44,08/10/2022,07:58:00
262.4,2.7,8.2,993.9,91.2,6.8,13.206,300.8,2015.6,88.63,0,2.28,86.37,0,2.24,84.52,0,2.12,7.69739,-510.866,11.1648,27,2624,82,9939,912,68,0,1762,10.894592,0.197658,0.300771,206.59,0.44,08/10/2022,08:08:00
256,3.2,8.6,994.1,90.1,7.1,13.206,300.9,2015,88.6,0,2.28,86.5,0,2.24,84.48,0,2.13,7.70902,-510.83,11.1666,32,2560,86,9941,901,71,0,1762,10.894592,0.197603,0.300873,206.59,0.44,08/10/2022,08:18:00
259,4,9,994.2,86.7,6.9,13.846,300.7,2015.2,88.72,0,2.29,86.24,0,2.27,84.46,0,2.15,7.75552,-510.65,11.1648,40,2590,90,9942,867,69,0,1762,10.894592,0.19762,0.300705,206.59,0.44,08/10/2022,08:28:00
271,3,9.1,994.2,86.4,7,13.846,301,2014.7,88.87,0,2.28,86.12,0,2.29,84.52,0,2.2,7.75231,-510.65,11.1666,30,2710,91,9942,864,70,0,1762,10.894592,0.197574,0.300975,206.59,0.44,08/10/2022,08:38:00
277.6,2.7,9.3,994.3,86,7.1,13.846,300.9,2014.2,89.02,0,2.24,86.24,0,2.28,84.46,0,2.2,7.7536,-510.686,11.1648,27,2776,93,9943,860,71,0,1762,10.894592,0.197523,0.300873,206.59,0.44,08/10/2022,08:48:00
252,4.1,9.7,994.5,85.5,7.4,13.846,301,2014.3,89.02,0,2.24,86.29,0,2.28,84.48,0,2.2,7.30126,-512.947,11.1648,41,2520,97,9945,855,74,0,1762,10.894592,0.197535,0.300975,206.59,0.44,08/10/2022,08:58:00
255.5,3.6,10,994.6,85.2,7.6,13.846,301,2013.7,89.06,0,2.23,86.21,0,2.28,84.64,0,2.19,7.7045,-510.902,11.1648,36,2555,100,9946,852,76,0,1762,10.890442,0.197475,0.300975,206.59,0.44,08/10/2022,09:08:00
274.2,3.5,10.1,994.6,84.5,7.6,13.846,301,2013.6,89.06,0,2.23,86.45,0,2.27,84.57,0,2.2,7.76007,-510.722,11.1648,35,2742,101,9946,845,76,0,1762,10.890442,0.197467,0.300975,206.59,0.44,08/10/2022,09:18:00
266.4,2.8,10.5,994.7,85.2,8.1,14.309,301,2012.8,88.59,0,2.29,86.21,0,2.23,84.36,0,2.11,7.76394,-510.758,11.1648,28,2664,105,9947,852,81,0,1762,10.890442,0.197384,0.300975,206.59,0.44,08/10/2022,09:28:00
273.8,4.5,10.4,994.5,83.7,7.8,14.309,301.1,2013.3,88.53,0,2.29,86.12,0,2.23,84.24,0,2.11,7.71804,-510.902,11.1648,45,2738,104,9945,837,78,0,1762,10.890442,0.197433,0.301077,206.59,0.44,08/10/2022,09:38:00
271.9,2.6,10.4,994.4,82.7,7.6,14.309,301,2013,88.73,0,2.26,86.33,0,2.26,84.41,0,2.18,7.74647,-510.83,11.1666,26,2719,104,9944,827,76,0,1762,10.886292,0.197409,0.301041,206.59,0.44,08/10/2022,09:48:00
288.3,3.2,11,994.7,78.8,7.5,14.309,301.1,2012.3,88.44,0,2.29,86.27,0,2.23,84.45,0,2.11,7.24248,-513.342,11.1666,32,2883,110,9947,788,75,0,1762,10.890442,0.197341,0.301077,206.59,0.44,08/10/2022,09:58:00
262.1,4.2,11.3,994.8,78,7.6,14.309,301,2012.1,88.56,0,2.28,86.37,0,2.24,84.45,0,2.12,7.73678,-510.902,11.1666,42,2621,113,9948,780,76,0,1762,10.890442,0.197321,0.301011,206.59,0.44,08/10/2022,10:08:00
267.6,4.5,11.1,994.7,77.7,7.4,14.309,301,2012.5,89.07,0,2.23,86.33,0,2.27,84.51,0,2.19,7.70708,-511.009,11.1648,45,2676,111,9947,777,74,0,1762,10.890442,0.197355,0.300975,206.59,0.44,08/10/2022,10:18:00
277.7,3.4,11.3,995.2,78,7.6,14.319,301,2011.1,88.94,0,2.23,86.42,0,2.27,84.31,0,2.18,7.74779,-510.83,11.1666,34,2777,113,9952,780,76,0,1762,10.890442,0.197224,0.301011,206.59,0.44,08/10/2022,10:28:00
272.7,3.1,11.6,995.2,78,7.9,14.319,301,2010.8,88.53,0,2.28,86.43,0,2.25,84.41,0,2.14,7.70576,-510.937,11.1666,31,2727,116,9952,780,79,0,1762,10.894592,0.197197,0.300975,206.59,0.44,08/10/2022,10:38:00
276.8,3.7,11.1,995.2,78.9,7.6,14.319,301.1,2010.4,88.57,0,2.29,86.21,0,2.24,84.39,0,2.11,7.69545,-510.902,11.1666,37,2768,111,9952,789,76,0,1762,10.890442,0.197155,0.301113,206.59,0.44,08/10/2022,10:48:00
252.9,2.7,11.3,995.5,78.3,7.7,14.319,301.1,2009.7,88.34,0,2.29,86.17,0,2.23,85.13,0,2.16,7.23341,-513.234,11.1666,27,2529,113,9955,783,77,0,1762,10.894592,0.19708,0.301113,206.59,0.44,08/10/2022,10:58:00
260.2,3.3,11.8,995.2,80.3,8.5,14.319,301.3,2010.1,88.43,0,2.29,86.23,0,2.23,84.36,0,2.11,7.7297,-510.83,11.163,33,2602,118,9952,803,85,0,1762,10.890442,0.197124,0.301347,206.59,0.44,08/10/2022,11:08:00
264.5,3.7,11.6,995.5,78.8,8.1,14.319,301.4,2009.3,88.58,0,2.28,86.59,0,2.24,84.45,0,2.14,7.70062,-510.937,11.1648,37,2645,116,9955,788,81,0,1762,10.890442,0.197048,0.301383,206.59,0.44,08/10/2022,11:18:00
237.8,5.3,12.2,995.1,76.7,8.2,14.331,301.4,2009.7,88.26,0,2.29,86.42,0,2.25,84.53,0,2.14,7.70059,-510.937,11.1666,53,2378,122,9951,767,82,0,1762,10.890442,0.197084,0.301383,206.59,0.44,08/10/2022,11:28:00
257.3,2.2,11.9,995.3,76.7,8,14.331,301.4,2008.5,88.19,0,2.29,86.45,0,2.25,84.56,0,2.15,7.70514,-510.937,11.1666,22,2573,119,9953,767,80,0,1762,10.890442,0.196968,0.301383,206.58,0.44,08/10/2022,11:38:00
285.9,3.3,11.5,995.3,78.9,8,14.331,301.3,2008.2,88.04,0,2.29,86.31,0,2.24,84.55,0,2.12,7.70253,-510.973,11.1648,33,2859,115,9953,789,80,0,1762,10.894592,0.196936,0.301281,206.58,0.44,08/10/2022,11:48:00
273.1,3.6,12.6,995.4,76.8,8.7,14.331,301.3,2008,88.35,0,2.29,86.46,0,2.24,84.51,0,2.13,7.29353,-513.019,11.1648,36,2731,126,9954,768,87,0,1762,10.890442,0.196919,0.301281,206.58,0.44,08/10/2022,11:58:00
279.7,4.7,12.4,995,75.3,8.1,14.331,301.2,2008.9,88.28,0,2.29,86.44,0,2.24,84.53,0,2.13,7.68638,-511.009,11.1666,47,2797,124,9950,753,81,0,1762,10.894592,0.197002,0.301215,206.58,0.44,08/10/2022,12:08:00
300.8,4.8,11.9,995.5,78,8.2,14.331,301.4,2007.3,88.3,0,2.27,86.38,0,2.26,84.48,0,2.16,7.7381,-510.794,11.1648,48,3008,119,9955,780,82,0,1762,10.894592,0.19685,0.301383,206.58,0.44,08/10/2022,12:18:00
265.6,2.6,11.9,995.2,77,8,13.582,301.2,2007.8,88.23,0,2.27,86.49,0,2.26,84.45,0,2.16,7.70188,-510.866,11.1648,26,2656,119,9952,770,80,0,1762,10.890442,0.196899,0.301215,206.58,0.44,08/10/2022,12:28:00
295.7,1.5,11.5,995.3,81.1,8.3,13.582,301.4,2007,88.21,0,2.28,86.44,0,2.26,84.4,0,2.16,7.69865,-510.83,11.1666,15,2957,115,9953,811,83,0,1762,10.890442,0.196823,0.30142,206.58,0.44,08/10/2022,12:38:00
261.4,3,13.3,995.6,78.7,9.7,13.582,301.6,2006.5,88.33,0,2.27,86.43,0,2.25,84.49,0,2.16,7.70385,-510.794,11.1666,30,2614,133,9956,787,97,0,1762,10.894592,0.196768,0.301587,206.58,0.45,08/10/2022,12:48:00
263.6,2.9,13.6,995.4,73.3,8.9,13.582,301.5,2006.7,88.26,0,2.27,86.47,0,2.26,84.31,0,2.16,7.2948,-512.875,11.1648,29,2636,136,9954,733,89,0,1762,10.890442,0.196794,0.301485,206.58,0.45,08/10/2022,12:58:00
278.8,5.3,13.9,995,71.3,8.8,13.582,301.5,2006.6,88.38,0,2.27,86.35,0,2.26,84.41,0,2.11,7.68508,-510.937,11.1683,53,2788,139,9950,713,88,0,1762,10.894592,0.196782,0.301485,206.58,0.45,08/10/2022,13:08:00
254.8,4.2,13.4,994.9,72.3,8.6,13.582,301.5,2005.8,88.11,0,2.29,86.12,0,2.23,84.31,0,2.11,7.7032,-510.902,11.1666,42,2548,134,9949,723,86,0,1762,10.894592,0.196705,0.301522,206.58,0.45,08/10/2022,13:18:00
249.9,4.5,14.1,995.2,70.8,8.9,13.577,301.7,2005.7,88.38,0,2.28,86.43,0,2.24,84.58,0,2.13,7.69994,-510.937,11.1666,45,2499,141,9952,708,89,0,1762,10.894592,0.196691,0.30169,206.58,0.45,08/10/2022,13:28:00
261.7,2.7,13.3,995.1,72.7,8.5,13.577,301.8,2005.3,88.35,0,2.26,86.43,0,2.26,84.5,0,2.17,7.6993,-510.973,11.1648,27,2617,133,9951,727,85,0,1762,10.894592,0.196653,0.301792,206.58,0.45,08/10/2022,13:38:00
282.2,5,12.4,994.9,73.1,7.7,13.577,301.7,2005,88.31,0,2.27,86.34,0,2.26,84.52,0,2.16,7.70188,-510.973,11.1683,50,2822,124,9949,731,77,0,1762,10.894592,0.196621,0.30169,206.58,0.45,08/10/2022,13:48:00
251.5,5.5,13,995.3,73.2,8.3,13.577,302,2006,88.48,0,2.26,86.5,0,2.26,84.51,0,2.16,7.22698,-513.342,11.1648,55,2515,130,9953,732,83,0,1762,10.890442,0.196726,0.301996,206.58,0.45,08/10/2022,13:58:00
281.8,4.7,13.2,995.1,71.5,8.2,13.577,302,2004.4,88.21,0,2.29,86.22,0,2.24,84.23,0,2.11,7.68059,-511.045,11.1666,47,2818,132,9951,715,82,0,1762,10.890442,0.19656,0.301996,206.58,0.45,08/10/2022,14:08:00
250.8,4.2,13.2,995.4,73.4,8.5,13.577,302,2003.8,88.03,0,2.29,86.27,0,2.24,84.32,0,2.11,7.73613,-510.902,11.1648,42,2508,132,9954,734,85,0,1762,10.894592,0.196502,0.301996,206.58,0.45,08/10/2022,14:18:00
242.9,3.6,12.8,995.2,74.1,8.3,13.58,302.2,2003.8,88.19,0,2.29,86.36,0,2.24,84.43,0,2.13,7.74065,-510.902,11.1683,36,2429,128,9952,741,83,0,1762,10.890442,0.19651,0.3022,206.58,0.45,08/10/2022,14:28:00
239.5,3.3,13,995.3,72.9,8.3,13.58,302.2,2003.4,88.08,0,2.29,86.25,0,2.23,84.35,0,2.11,7.70641,-511.009,11.1648,33,2395,130,9953,729,83,0,1762,10.894592,0.196467,0.3022,206.58,0.45,08/10/2022,14:38:00
282.4,2.8,12.9,995.2,73.9,8.3,13.58,302.3,2003,88.11,0,2.29,86.49,0,2.24,84.39,0,2.14,7.73484,-510.866,11.1666,28,2824,129,9952,739,83,0,1762,10.894592,0.196425,0.302338,206.58,0.45,08/10/2022,14:48:00
272.5,3.5,12.3,995.5,75.4,8.1,13.58,302.5,2002.5,88.31,0,2.27,86.51,0,2.26,84.49,0,2.16,7.29415,-512.911,11.1666,35,2725,123,9955,754,81,0,1762,10.894592,0.196374,0.302506,206.58,0.45,08/10/2022,14:58:00
277.1,2.9,12.6,995.2,73.5,8,13.58,302.6,2002.2,88.46,0,2.25,86.48,0,2.26,84.53,0,2.17,7.678,-511.009,11.1666,29,2771,126,9952,735,80,0,1762,10.894592,0.196353,0.302608,206.58,0.45,08/10/2022,15:08:00
260.3,4.3,12.7,995.1,72.8,7.9,13.58,302.7,2001.9,88.16,0,2.29,86.2,0,2.24,84.3,0,2.11,7.68767,-510.937,11.1666,43,2603,127,9951,728,79,0,1762,10.894592,0.196322,0.30271,206.58,0.45,08/10/2022,15:18:00
252.1,2.8,12.1,995.1,76,8,13.58,302.8,2001.5,88.14,0,2.29,86.23,0,2.24,84.44,0,2.11,7.68828,-510.902,11.1666,28,2521,121,9951,760,80,0,1762,10.894592,0.196283,0.302849,206.58,0.45,08/10/2022,15:28:00
249.9,4.5,12.6,995.1,73.9,8,13.58,302.9,2001.2,88.12,0,2.29,86.38,0,2.24,84.34,0,2.11,7.69607,-510.866,11.1648,45,2499,126,9951,739,80,0,1762,10.894592,0.196248,0.302915,206.58,0.45,08/10/2022,15:38:00
255.2,3.4,12.2,994.9,74.9,7.9,13.58,303,2001.7,88.08,0,2.29,86.37,0,2.24,84.62,0,2.12,7.68961,-510.83,11.1666,34,2552,122,9949,749,79,0,1762,10.894592,0.196302,0.302951,206.58,0.45,08/10/2022,15:48:00
243.7,6.7,12,994.9,76.3,8,13.58,302.9,2001.2,88.72,0,2.26,86.38,0,2.24,84.41,0,2.11,7.21341,-513.198,11.1666,67,2437,120,9949,763,80,0,1762,10.894592,0.196253,0.302915,206.58,0.45,08/10/2022,15:58:00
247.5,2.5,11.6,995,78.7,8.1,13.58,302.7,2000.3,88.24,0,2.28,86.43,0,2.25,84.54,0,2.17,7.67471,-510.794,11.1666,25,2475,116,9950,787,81,0,1762,10.894592,0.196158,0.302746,206.58,0.45,08/10/2022,16:08:00
254.2,2.7,11.4,994.9,79.7,8,13.58,302.9,2000.4,88.45,0,2.26,86.49,0,2.26,84.48,0,2.17,7.72579,-510.543,11.1666,27,2542,114,9949,797,80,0,1762,10.894592,0.196176,0.302915,206.58,0.45,08/10/2022,16:18:00
269.2,3.7,11.1,994.8,80.4,7.8,13.582,302.8,1999.8,88.57,0,2.24,86.53,0,2.26,84.42,0,2.15,7.69284,-510.686,11.1666,37,2692,111,9948,804,78,0,1762,10.894592,0.19611,0.302813,206.58,0.45,08/10/2022,16:28:00
251,5.3,10.8,994.8,81.4,7.7,13.582,302.7,1999.6,88.24,0,2.27,86.43,0,2.26,84.43,0,2.16,7.68961,-510.65,11.1648,53,2510,108,9948,814,77,0,1762,10.894592,0.196098,0.30271,206.58,0.45,08/10/2022,16:38:00
262.6,2.6,10.5,994.9,82.8,7.7,13.582,302.8,1999.3,88.34,0,2.27,86.51,0,2.26,84.42,0,2.16,7.69607,-510.65,11.1666,26,2626,105,9949,828,77,0,1762,10.894592,0.196063,0.302813,206.58,0.45,08/10/2022,16:48:00
247.7,4.9,10.3,995,83.9,7.7,13.582,302.6,1999,88.33,0,2.27,86.31,0,2.26,84.41,0,2.17,7.28058,-512.66,11.1666,49,2477,103,9950,839,77,0,1762,10.894592,0.196039,0.302644,206.58,0.45,08/10/2022,16:58:00
251,2.9,10.1,995,83.8,7.5,13.582,302.8,1998.7,88.29,0,2.27,86.52,0,2.26,84.46,0,2.17,7.67281,-510.686,11.1683,29,2510,101,9950,838,75,0,1762,10.894592,0.196009,0.302813,206.57,0.45,08/10/2022,17:08:00
262.7,2.6,10,995.1,83.8,7.4,13.582,302.9,1998.6,88.35,0,2.27,86.43,0,2.26,84.48,0,2.16,7.72579,-510.471,11.1666,26,2627,100,9951,838,74,0,1762,10.894592,0.195993,0.302915,206.57,0.45,08/10/2022,17:18:00
266.5,2.4,9.7,995.2,84.6,7.3,13.316,302.6,1998.4,88.34,0,2.27,86.34,0,2.26,84.45,0,2.17,7.67927,-510.543,11.1666,24,2665,97,9952,846,73,0,1762,10.894592,0.195978,0.302644,206.57,0.45,08/10/2022,17:28:00
245.3,3.3,9.6,995.2,84.6,7.2,13.316,303,1997.9,88.35,0,2.27,86.39,0,2.26,84.51,0,2.17,7.68831,-510.579,11.1666,33,2453,96,9952,846,72,0,1762,10.894592,0.195928,0.303017,206.57,0.45,08/10/2022,17:38:00
253,3.2,9.6,995.1,84.8,7.2,13.316,302.8,1997.7,88.3,0,2.27,86.45,0,2.26,84.38,0,2.17,7.68379,-510.579,11.1666,32,2530,96,9951,848,72,0,1762,10.894592,0.19591,0.302813,206.57,0.45,08/10/2022,17:48:00
253.3,3.7,9.5,995.2,85.4,7.2,13.316,303,1997.6,88.35,0,2.27,86.49,0,2.26,84.42,0,2.17,7.26769,-512.696,11.1666,37,2533,95,9952,854,72,0,1762,10.894592,0.195898,0.303017,206.57,0.45,08/10/2022,17:58:00
244.5,3.9,9.3,995.2,86.1,7.1,13.316,302.9,1997.2,88.3,0,2.27,86.35,0,2.26,84.52,0,2.17,7.70253,-510.543,11.1666,39,2445,93,9952,861,71,0,1762,10.894592,0.195863,0.302915,206.57,0.45,08/10/2022,18:08:00
251.5,2.7,9.3,995.3,86.3,7.2,13.316,303,1997.1,88.34,0,2.27,86.36,0,2.27,84.45,0,2.17,7.67536,-510.614,11.1666,27,2515,93,9953,863,72,0,1762,10.894592,0.195851,0.303017,206.57,0.45,08/10/2022,18:18:00
265.2,1.8,9.3,995.2,86.7,7.2,13.235,303.1,1996.7,88.4,0,2.26,86.48,0,2.26,84.47,0,2.17,7.68185,-510.579,11.1666,18,2652,93,9952,867,72,0,1762,10.894592,0.195811,0.303083,206.57,0.46,08/10/2022,18:28:00
253.8,2.6,9.3,995.3,86.8,7.2,13.235,303,1996.6,88.41,0,2.27,86.37,0,2.26,84.46,0,2.17,7.68121,-510.579,11.1666,26,2538,93,9953,868,72,0,1762,10.894592,0.195797,0.302951,206.57,0.46,08/10/2022,18:38:00
239.2,4.1,9.2,995.3,87.2,7.2,13.235,303,1996.4,88.27,0,2.27,86.37,0,2.26,84.52,0,2.17,7.71804,-510.399,11.1666,41,2392,92,9953,872,72,0,1762,10.894592,0.195778,0.303017,206.57,0.46,08/10/2022,18:48:00
256.6,2.8,9.1,995.3,87.2,7.1,13.235,303.1,1996.1,88.29,0,2.27,86.35,0,2.26,84.58,0,2.17,7.2108,-512.875,11.1666,28,2566,91,9953,872,71,0,1762,10.894592,0.195751,0.303053,206.57,0.46,08/10/2022,18:58:00
242.7,2.7,9,995.4,87.5,7.1,13.235,303,1995.9,88.26,0,2.27,86.42,0,2.26,84.45,0,2.17,7.66311,-510.614,11.1666,27,2427,90,9954,875,71,0,1762,10.894592,0.195735,0.303017,206.57,0.46,08/10/2022,19:08:00
237.5,3,9.3,995.6,87.9,7.4,13.235,303.1,1995.9,88.26,0,2.27,86.4,0,2.27,84.47,0,2.17,7.67474,-510.579,11.1666,30,2375,93,9956,879,74,0,1762,10.894592,0.195732,0.303053,206.57,0.46,08/10/2022,19:18:00
246.8,3.1,9.7,995.5,86.9,7.6,13.206,303,1995.4,88.33,0,2.27,86.4,0,2.26,84.44,0,2.17,7.71222,-510.471,11.1666,31,2468,97,9955,869,76,0,1762,10.894592,0.195684,0.303017,206.57,0.46,08/10/2022,19:28:00
241.3,3.7,9.6,995.4,86.9,7.5,13.206,303.2,1995.3,88.35,0,2.27,86.41,0,2.26,84.54,0,2.17,7.67601,-510.614,11.1666,37,2413,96,9954,869,75,0,1762,10.894592,0.195671,0.303221,206.57,0.46,08/10/2022,19:38:00
238.2,3.1,9.3,995.4,86.9,7.2,13.206,303.2,1995,88.29,0,2.26,86.43,0,2.26,84.41,0,2.17,7.6773,-510.579,11.1683,31,2382,93,9954,869,72,0,1762,10.894592,0.195642,0.303221,206.57,0.46,08/10/2022,19:48:00
227.2,3.8,9.1,995.2,86.5,6.9,13.206,303.3,1995,88.34,0,2.26,86.36,0,2.26,84.45,0,2.17,7.2528,-512.696,11.1666,38,2272,91,9952,865,69,0,1762,10.894592,0.195641,0.303323,206.57,0.46,08/10/2022,19:58:00
250.2,2.9,9.1,995.3,84.8,6.7,13.206,303.3,1994.9,88.26,0,2.27,86.34,0,2.26,84.49,0,2.17,7.70447,-510.507,11.1666,29,2502,91,9953,848,67,0,1762,10.894592,0.195628,0.303323,206.57,0.46,08/10/2022,20:08:00
217,2.9,8.8,995.3,85.6,6.5,13.206,303.3,1994.7,88.28,0,2.27,86.55,0,2.26,84.49,0,2.17,7.67539,-510.614,11.1666,29,2170,88,9953,856,65,0,1762,10.894592,0.195609,0.303323,206.57,0.46,08/10/2022,20:18:00
241.2,3.2,8.5,995.2,85.8,6.3,13.188,303.5,1994.5,88.34,0,2.26,86.39,0,2.26,84.42,0,2.17,7.72062,-510.471,11.1683,32,2412,85,9952,858,63,0,1762,10.894592,0.195596,0.303527,206.57,0.46,08/10/2022,20:28:00
232,2.7,8.4,995.2,85.3,6.1,13.188,303.6,1994.2,88.3,0,2.27,86.35,0,2.27,84.45,0,2.17,7.67022,-510.614,11.1666,27,2320,84,9952,853,61,0,1762,10.898804,0.195567,0.303563,206.57,0.46,08/10/2022,20:38:00
227,2.5,8.4,995.1,85.5,6.2,13.188,303.6,1994.3,88.31,0,2.27,86.29,0,2.27,84.38,0,2.17,7.67539,-510.579,11.1666,25,2270,84,9951,855,62,0,1762,10.894592,0.19557,0.303629,206.57,0.46,08/10/2022,20:48:00
