Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
280.6,2,14.2,1007.1,88.9,12.4,13.202,293.7,1487,69.59,0,2.19,73.66,0,2.18,73.86,0,2.05,6.96073,-491.199,9.70297,20,2806,142,10071,889,124,0,551,9.423706,0.145825,0.29368,206.06,0.96,07/07/2022,21:58:00
300.5,2.9,13.9,1007.2,90.1,12.3,13.186,293.8,1487,69.67,0,2.19,73.73,0,2.18,73.8,0,2.05,6.99126,-490.948,9.70455,29,3005,139,10072,901,123,0,551,9.427856,0.145823,0.293784,206.06,0.97,07/07/2022,22:08:00
295.9,2.1,13.7,1007.4,90.9,12.2,13.186,293.8,1486.9,69.6,0,2.19,73.67,0,2.18,73.77,0,2.05,6.99128,-490.984,9.70297,21,2959,137,10074,909,122,0,551,9.423706,0.14582,0.293784,206.06,0.97,07/07/2022,22:18:00
285.6,1.5,13.4,1007.3,91.7,12,13.186,293.8,1486.8,69.7,0,2.19,73.65,0,2.18,73.83,0,2.05,7.02632,-490.768,9.70455,15,2856,134,10073,917,120,0,551,9.427856,0.145809,0.293784,206.06,0.97,07/07/2022,22:28:00
292.6,1.3,13.3,1007.4,92.5,12.1,13.186,293.7,1486.8,69.63,0,2.19,73.75,0,2.18,73.8,0,2.05,6.99255,-491.02,9.70455,13,2926,133,10074,925,121,0,551,9.423706,0.145801,0.293717,206.06,0.97,07/07/2022,22:38:00
289.5,0.8,13.1,1007.4,93,12,13.186,293.7,1486.7,69.58,0,2.19,73.61,0,2.18,73.77,0,2.05,6.98866,-490.984,9.70297,8,2895,131,10074,930,120,0,551,9.423706,0.145795,0.293717,206.06,0.97,07/07/2022,22:48:00
266.3,1.5,13.2,1007.3,92.6,12,13.186,293.8,1486.7,69.65,0,2.19,73.69,0,2.18,73.85,0,2.05,6.92761,-491.63,9.70455,15,2663,132,10073,926,120,0,551,9.423706,0.145796,0.293784,206.06,0.97,07/07/2022,22:58:00
298.7,1.5,13.4,1007.2,91.5,12.1,13.166,293.9,1486.7,69.64,0,2.19,73.62,0,2.18,73.83,0,2.05,6.98411,-491.127,9.70455,15,2987,134,10072,915,121,0,551,9.427856,0.145792,0.293887,206.06,0.97,07/07/2022,23:08:00
277.1,2.5,13.6,1007.2,90.3,12,13.166,293.8,1486.7,69.66,0,2.19,73.67,0,2.18,73.87,0,2.05,6.98931,-491.127,9.7062,25,2771,136,10072,903,120,0,551,9.423706,0.145794,0.293784,206.06,0.97,07/07/2022,23:18:00
301.2,2.7,13.4,1007.2,91.1,12,13.166,293.9,1486.6,69.63,0,2.19,73.68,0,2.18,73.8,0,2.05,7.03604,-490.804,9.7062,27,3012,134,10072,911,120,0,551,9.423706,0.145781,0.293887,206.06,0.97,07/07/2022,23:28:00
296.8,2.2,13.1,1007.2,91.8,11.8,13.166,293.9,1486.5,69.66,0,2.19,73.62,0,2.18,73.78,0,2.05,6.99253,-491.056,9.70455,22,2968,131,10072,918,118,0,551,9.423706,0.145776,0.293887,206.06,0.97,07/07/2022,23:38:00
314.2,3.2,12.9,1007.3,92.4,11.7,13.166,293.8,1486.5,69.66,0,2.19,73.7,0,2.18,73.81,0,2.05,7.025,-490.84,9.70455,32,3142,129,10073,924,117,0,551,9.423706,0.145771,0.293784,206.06,0.97,07/07/2022,23:48:00
299.8,1.3,12.8,1007.3,92.8,11.7,13.166,293.9,1486.3,69.65,0,2.19,73.7,0,2.18,73.95,0,2.05,6.96853,-491.271,9.70455,13,2998,128,10073,928,117,0,551,9.423706,0.145761,0.293887,206.06,0.97,07/07/2022,23:58:00
295.6,2.1,12.7,1007.3,93.1,11.6,13.144,293.9,1486.3,69.64,0,2.19,73.67,0,2.18,73.84,0,2.05,6.98669,-491.091,9.7062,21,2956,127,10073,931,116,0,551,9.423706,0.145759,0.293887,206.06,0.97,08/07/2022,00:08:00
297.3,3.1,12.4,1007.2,94,11.5,13.144,293.7,1486.3,69.67,0,2.19,73.68,0,2.18,73.8,0,2.05,7.0237,-490.84,9.7062,31,2973,124,10072,940,115,0,551,9.423706,0.14576,0.293717,206.06,0.97,08/07/2022,00:18:00
285.7,1.2,12.3,1007.2,94.1,11.4,13.144,293.8,1486.2,69.62,0,2.19,73.69,0,2.18,73.88,0,2.05,6.9919,-491.163,9.7062,12,2857,123,10072,941,114,0,551,9.423706,0.145742,0.29382,206.06,0.97,08/07/2022,00:28:00
286.6,1,12.1,1007.2,94.6,11.3,13.144,293.8,1486.2,69.65,0,2.19,73.7,0,2.18,73.77,0,2.05,7.03409,-490.876,9.70785,10,2866,121,10072,946,113,0,551,9.423706,0.145742,0.293784,206.06,0.97,08/07/2022,00:38:00
308.6,3,12.1,1007.2,95.4,11.3,13.144,293.7,1486.1,69.67,0,2.19,73.75,0,2.18,73.77,0,2.05,6.99318,-491.056,9.70455,30,3086,121,10072,954,113,0,551,9.427856,0.145739,0.293717,206.06,0.97,08/07/2022,00:48:00
292,1.5,12.2,1007.1,95.5,11.5,13.144,293.8,1486,69.69,0,2.19,73.66,0,2.18,73.87,0,2.05,6.97045,-491.307,9.70785,15,2920,122,10071,955,115,0,551,9.427856,0.145728,0.293784,206.06,0.97,08/07/2022,00:58:00
274.1,2,12.1,1007.1,95.5,11.4,13.125,293.8,1486,69.59,0,2.19,73.75,0,2.18,73.81,0,2.05,6.99056,-491.163,9.7062,20,2741,121,10071,955,114,0,551,9.423706,0.145722,0.29382,206.06,0.97,08/07/2022,01:08:00
292.5,1.9,12.2,1007.1,95.8,11.5,13.125,293.7,1486,69.7,0,2.19,73.63,0,2.18,73.8,0,2.05,6.99188,-491.163,9.7062,19,2925,122,10071,958,115,0,551,9.427856,0.145725,0.293717,206.06,0.97,08/07/2022,01:18:00
294.1,1.5,12.2,1007.1,95.3,11.5,13.125,293.8,1485.8,69.64,0,2.19,73.68,0,2.18,73.8,0,2.05,6.98993,-491.163,9.70785,15,2941,122,10071,953,115,0,551,9.427856,0.145712,0.293784,206.06,0.97,08/07/2022,01:28:00
268.5,1.8,12.1,1007.1,95.5,11.5,13.125,293.7,1485.8,69.61,0,2.19,73.64,0,2.18,73.91,0,2.05,6.99123,-491.235,9.7062,18,2685,121,10071,955,115,0,551,9.423706,0.145712,0.293717,206.06,0.97,08/07/2022,01:38:00
291.3,2.1,11.9,1007,95.3,11.2,13.125,293.7,1485.8,69.62,0,2.19,73.71,0,2.18,73.88,0,2.05,6.99251,-491.235,9.70785,21,2913,119,10070,953,112,0,551,9.427856,0.145705,0.293717,206.06,0.97,08/07/2022,01:48:00
273.1,1.3,11.8,1007,96.7,11.3,13.125,293.7,1485.7,69.71,0,2.19,73.69,0,2.18,73.86,0,2.05,6.92629,-491.845,9.7062,13,2731,118,10070,967,113,0,551,9.427856,0.145696,0.293717,206.06,0.97,08/07/2022,01:58:00
307.5,2.9,12,1007.1,97.2,11.6,13.106,293.7,1485.8,69.67,0,2.19,73.68,0,2.18,73.83,0,2.05,6.99188,-491.307,9.70785,29,3075,120,10071,972,116,0,551,9.427856,0.145706,0.293717,206.06,0.97,08/07/2022,02:08:00
290,2,11.9,1007.1,97.1,11.5,13.106,293.9,1485.6,69.63,0,2.19,73.73,0,2.18,73.87,0,2.05,7.02693,-491.091,9.70785,20,2900,119,10071,971,115,0,551,9.427856,0.145686,0.293887,206.06,0.97,08/07/2022,02:18:00
291.6,2.3,12.3,1007.2,97.9,11.9,13.106,293.8,1485.6,69.68,0,2.19,73.7,0,2.18,73.76,0,2.05,6.99381,-491.343,9.70785,23,2916,123,10072,979,119,0,551,9.427856,0.145685,0.29382,206.06,0.97,08/07/2022,02:28:00
272.5,1.5,12.6,1007.1,98.1,12.3,13.106,293.8,1485.5,69.63,0,2.19,73.67,0,2.18,73.88,0,2.05,6.99448,-491.378,9.70785,15,2725,126,10071,981,123,0,551,9.427856,0.145675,0.293784,206.06,0.97,08/07/2022,02:38:00
290.9,1.9,12.8,1006.9,97.9,12.5,13.106,293.7,1485.5,69.61,0,2.19,73.72,0,2.18,73.83,0,2.05,7.03732,-491.127,9.70785,19,2909,128,10069,979,125,0,551,9.427856,0.145676,0.293717,206.06,0.97,08/07/2022,02:48:00
277.6,1.8,12.8,1006.9,97.9,12.5,13.106,293.8,1485.3,69.64,0,2.19,73.68,0,2.18,73.81,0,2.05,6.93081,-492.024,9.70785,18,2776,128,10069,979,125,0,551,9.427856,0.145658,0.29382,206.06,0.97,08/07/2022,02:58:00
295.4,2.6,12.8,1006.9,98,12.5,13.083,293.9,1485.4,69.57,0,2.19,73.66,0,2.18,73.83,0,2.05,6.98991,-491.45,9.70785,26,2954,128,10069,980,125,0,551,9.427856,0.145668,0.293887,206.06,0.97,08/07/2022,03:08:00
301.3,1.8,12.9,1006.8,98.2,12.6,13.083,293.9,1485.3,69.71,0,2.19,73.7,0,2.18,73.79,0,2.05,7.02953,-491.271,9.70785,18,3013,129,10068,982,126,0,551,9.427856,0.145656,0.293924,206.06,0.97,08/07/2022,03:18:00
284.2,1.9,12.8,1006.8,98.1,12.6,13.083,293.9,1485.2,69.67,0,2.19,73.72,0,2.18,73.78,0,2.05,6.99446,-491.414,9.70785,19,2842,128,10068,981,126,0,551,9.427856,0.145653,0.293924,206.06,0.97,08/07/2022,03:28:00
294,4.2,12.8,1006.7,98.3,12.6,13.083,293.8,1485.3,69.6,0,2.19,73.66,0,2.18,73.81,0,2.05,6.99511,-491.45,9.7095,42,2940,128,10067,983,126,0,551,9.427856,0.145655,0.29382,206.06,0.97,08/07/2022,03:38:00
290.8,2.1,12.8,1006.7,98.4,12.6,13.083,293.6,1485.1,69.66,0,2.19,73.68,0,2.18,73.8,0,2.05,6.99576,-491.45,9.7095,21,2908,128,10067,984,126,0,551,9.427856,0.145636,0.293649,206.06,0.97,08/07/2022,03:48:00
293,3.3,12.8,1006.6,98.4,12.5,13.083,293.8,1485.1,69.63,0,2.19,73.69,0,2.18,73.82,0,2.05,6.97173,-491.666,9.70785,33,2930,128,10066,984,125,0,551,9.427856,0.145639,0.29382,206.06,0.97,08/07/2022,03:58:00
290,2.8,12.7,1006.7,98.5,12.5,13.051,293.9,1485.2,69.67,0,2.19,73.67,0,2.18,73.91,0,2.05,7.03927,-491.199,9.70785,28,2900,127,10067,985,125,0,551,9.427856,0.145652,0.293924,206.06,0.97,08/07/2022,04:08:00
277.4,3.5,12.6,1006.7,98.6,12.4,13.051,293.8,1485.1,69.6,0,2.19,73.65,0,2.18,73.79,0,2.05,7.03989,-491.378,9.7095,35,2774,126,10067,986,124,0,551,9.427856,0.145636,0.29382,206.06,0.97,08/07/2022,04:18:00
284.9,3.3,12.7,1006.9,98.9,12.6,13.051,293.9,1485,69.59,0,2.19,73.65,0,2.18,73.87,0,2.05,6.99963,-491.522,9.7095,33,2849,127,10069,989,126,0,551,9.427856,0.145626,0.293887,206.06,0.97,08/07/2022,04:28:00
283.2,2.9,12.8,1006.9,98.9,12.7,13.051,293.8,1485,69.64,0,2.19,73.61,0,2.18,73.83,0,2.05,7.0029,-491.558,9.70785,29,2832,128,10069,989,127,0,551,9.427856,0.14563,0.293753,206.06,0.97,08/07/2022,04:38:00
294.1,1.9,12.9,1007.1,99,12.7,13.051,293.8,1484.9,69.6,0,2.19,73.61,0,2.19,73.87,0,2.05,7.00355,-491.594,9.7095,19,2941,129,10071,990,127,0,551,9.43219,0.145615,0.29382,206.06,0.97,08/07/2022,04:48:00
279.8,2.5,12.9,1007,99,12.8,13.051,293.6,1485.1,69.58,0,2.19,73.66,0,2.18,73.71,0,2.05,6.96781,-491.845,9.7095,25,2798,129,10070,990,128,0,551,9.427856,0.145636,0.293649,206.06,0.97,08/07/2022,04:58:00
296.1,4,12.9,1007.1,99,12.8,13.051,293.8,1485,69.64,0,2.2,73.6,0,2.19,73.76,0,2.05,6.99573,-491.63,9.7095,40,2961,129,10071,990,128,0,551,9.43219,0.145625,0.29382,206.06,0.97,08/07/2022,05:08:00
296.3,2.2,13,1007.1,99,12.9,13.051,293.9,1484.9,69.67,0,2.2,73.55,0,2.19,73.77,0,2.05,7.03275,-491.343,9.7095,22,2963,130,10071,990,129,0,551,9.43219,0.14562,0.293924,206.06,0.97,08/07/2022,05:18:00
293.4,3.4,12.9,1007.2,98.9,12.8,13.051,293.8,1484.9,69.66,0,2.2,73.59,0,2.19,73.83,0,2.05,7.0347,-491.378,9.7095,34,2934,129,10072,989,128,0,551,9.43219,0.145616,0.29382,206.06,0.97,08/07/2022,05:28:00
295.7,1.8,12.9,1007.2,98.9,12.8,13.051,293.9,1484.8,69.53,0,2.2,73.69,0,2.19,73.77,0,2.06,7.03535,-491.414,9.7095,18,2957,129,10072,989,128,0,551,9.427856,0.145608,0.293924,206.06,0.97,08/07/2022,05:38:00
283.4,2.3,12.9,1007.2,98.9,12.7,13.051,293.9,1484.8,69.55,0,2.2,73.7,0,2.19,73.88,0,2.05,6.99898,-491.63,9.7095,23,2834,129,10072,989,127,0,551,9.427856,0.14561,0.293924,206.06,0.97,08/07/2022,05:48:00
261.2,1.8,12.9,1007.2,98.9,12.8,13.051,293.8,1484.7,69.49,0,2.2,73.75,0,2.19,73.79,0,2.05,6.9782,-491.809,9.71115,18,2612,129,10072,989,128,0,551,9.43219,0.145602,0.293753,206.06,0.97,08/07/2022,05:58:00
288.2,3.5,12.8,1007.3,98.7,12.6,13.581,293.8,1484.6,69.59,0,2.2,73.76,0,2.19,73.81,0,2.05,6.99703,-491.63,9.7095,35,2882,128,10073,987,126,0,551,9.43219,0.145591,0.293753,206.06,0.97,08/07/2022,06:08:00
288.2,4,12.9,1007.4,98.9,12.8,13.581,293.8,1484.7,69.53,0,2.2,73.73,0,2.19,73.8,0,2.05,7.0334,-491.414,9.7095,40,2882,129,10074,989,128,0,551,9.43219,0.145597,0.29382,206.06,0.97,08/07/2022,06:18:00
295.3,3.2,13.1,1007.4,98.8,12.9,13.581,293.9,1484.6,69.56,0,2.2,73.66,0,2.18,73.79,0,2.05,6.99963,-491.666,9.71115,32,2953,131,10074,988,129,0,551,9.43634,0.145586,0.293857,206.06,0.97,08/07/2022,06:28:00
266.9,2.2,13,1007.4,98.5,12.8,13.581,293.9,1484.4,69.49,0,2.2,73.67,0,2.18,73.8,0,2.05,7.03338,-491.414,9.71115,22,2669,130,10074,985,128,0,551,9.43219,0.145574,0.293924,206.06,0.97,08/07/2022,06:38:00
276,1.8,13,1007.4,97.8,12.7,13.581,293.9,1484.5,69.56,0,2.19,73.71,0,2.18,73.91,0,2.05,7.03407,-491.378,9.71115,18,2760,130,10074,978,127,0,551,9.43219,0.145576,0.293924,206.06,0.97,08/07/2022,06:48:00
279.9,2.6,12.9,1007.3,97.5,12.6,13.581,293.9,1484.4,69.54,0,2.19,73.75,0,2.18,73.84,0,2.05,6.93339,-492.168,9.7095,26,2799,129,10073,975,126,0,551,9.43219,0.145572,0.293924,206.06,0.97,08/07/2022,06:58:00
295.7,1.9,13,1007.3,97.6,12.6,14.314,293.8,1484.3,69.5,0,2.19,73.7,0,2.18,73.88,0,2.05,6.99311,-491.63,9.71279,19,2957,130,10073,976,126,0,551,9.43219,0.145561,0.293753,206.06,0.97,08/07/2022,07:08:00
277.5,1.4,12.9,1007.3,97.6,12.5,14.314,293.9,1484.3,69.51,0,2.19,73.66,0,2.18,73.88,0,2.05,6.99573,-491.594,9.71115,14,2775,129,10073,976,125,0,551,9.43219,0.145558,0.293857,206.06,0.97,08/07/2022,07:18:00
269.8,2.7,12.9,1007.5,97.7,12.5,14.314,293.8,1484.2,69.51,0,2.19,73.68,0,2.18,73.8,0,2.05,7.03275,-491.45,9.7095,27,2698,129,10075,977,125,0,551,9.43219,0.145555,0.29382,206.06,0.97,08/07/2022,07:28:00
268.7,1.8,13,1007.5,97.6,12.7,14.314,293.8,1484.1,69.55,0,2.19,73.75,0,2.18,73.91,0,2.05,7.03338,-491.414,9.71115,18,2687,130,10075,976,127,0,551,9.43219,0.145544,0.293753,206.06,0.97,08/07/2022,07:38:00
266.1,2.5,13.1,1007.4,96.5,12.5,14.314,293.9,1484.1,69.45,0,2.2,73.74,0,2.18,73.83,0,2.05,7.0022,-491.63,9.71115,25,2661,131,10074,965,125,0,551,9.43219,0.145537,0.293857,206.06,0.97,08/07/2022,07:48:00
296.5,4.3,13.5,1007.5,96.3,12.9,14.314,294,1484.1,69.52,0,2.19,73.77,0,2.18,73.91,0,2.05,6.93142,-492.24,9.71115,43,2965,135,10075,963,129,0,551,9.43219,0.145541,0.29396,206.06,0.97,08/07/2022,07:58:00
288.9,1.4,13.7,1007.4,94.7,12.8,14.33,293.9,1484,69.56,0,2.19,73.71,0,2.18,73.79,0,2.05,7.02948,-491.45,9.71115,14,2889,137,10074,947,128,0,551,9.43219,0.14553,0.293924,206.06,0.97,08/07/2022,08:08:00
259.6,3.4,13.7,1007.5,93.6,12.7,14.33,293.9,1484.1,69.47,0,2.2,73.69,0,2.18,73.76,0,2.05,7.03792,-491.486,9.71115,34,2596,137,10075,936,127,0,551,9.43219,0.145542,0.293924,206.06,0.97,08/07/2022,08:18:00
263,2,13.8,1007.5,93.7,12.8,14.33,293.9,1483.9,69.54,0,2.2,73.69,0,2.18,73.8,0,2.05,7.00283,-491.737,9.71279,20,2630,138,10075,937,128,0,551,9.43219,0.145522,0.293857,206.06,0.97,08/07/2022,08:28:00
267.4,3.1,14.1,1007.5,92.1,12.8,14.33,293.9,1483.9,69.49,0,2.2,73.66,0,2.18,73.8,0,2.05,7.00415,-491.737,9.71115,31,2674,141,10075,921,128,0,551,9.43219,0.145524,0.293857,206.06,0.97,08/07/2022,08:38:00
256.4,3.2,14.3,1007.6,90.7,12.8,14.33,293.9,1483.9,69.46,0,2.2,73.7,0,2.18,73.81,0,2.05,7.00153,-491.773,9.71279,32,2564,143,10076,907,128,0,551,9.43634,0.14552,0.293857,206.06,0.97,08/07/2022,08:48:00
259.4,2.9,14.6,1007.5,89.3,12.9,14.33,293.9,1483.8,69.49,0,2.2,73.73,0,2.18,73.83,0,2.05,6.93529,-492.383,9.71279,29,2594,146,10075,893,129,0,551,9.43219,0.145512,0.293857,206.06,0.97,08/07/2022,08:58:00
281.5,2.5,14.6,1007.5,89.3,12.8,13.582,294,1483.6,69.47,0,2.2,73.69,0,2.18,73.8,0,2.05,7.00153,-491.809,9.71115,25,2815,146,10075,893,128,0,551,9.43219,0.145493,0.29396,206.06,0.97,08/07/2022,09:08:00
279.6,2.8,14.5,1007.5,89.8,12.8,13.582,293.9,1483.7,69.49,0,2.2,73.74,0,2.18,73.92,0,2.05,7.04182,-491.522,9.71115,28,2796,145,10075,898,128,0,551,9.43219,0.145499,0.293857,206.06,0.97,08/07/2022,09:18:00
283.1,2.4,14.5,1007.5,89.8,12.9,13.582,294,1483.5,69.56,0,2.19,73.71,0,2.18,73.76,0,2.05,7.00023,-491.773,9.71444,24,2831,145,10075,898,129,0,551,9.43634,0.145483,0.29396,206.06,0.97,08/07/2022,09:28:00
273.5,2.8,15.1,1007.6,88.7,13.2,13.582,294,1483.6,69.53,0,2.19,73.72,0,2.18,73.8,0,2.05,7.03985,-491.45,9.71279,28,2735,151,10076,887,132,0,551,9.43634,0.14549,0.29396,206.06,0.97,08/07/2022,09:38:00
255,2.5,15.7,1007.3,84.7,13.1,13.582,293.8,1483.5,69.6,0,2.2,73.7,0,2.18,73.8,0,2.05,7.04309,-491.378,9.71279,25,2550,157,10073,847,131,0,551,9.43219,0.145486,0.29379,206.06,0.97,08/07/2022,09:48:00
277.3,2,15.5,1007.4,86.3,13.2,13.582,294,1483.4,69.5,0,2.2,73.7,0,2.18,73.84,0,2.05,6.97361,-491.845,9.71115,20,2773,155,10074,863,132,0,551,9.43634,0.145475,0.294028,206.06,0.97,08/07/2022,09:58:00
253.1,2.9,15.2,1007.4,88.4,13.3,13.58,293.9,1483.3,69.52,0,2.2,73.72,0,2.18,73.71,0,2.05,6.99441,-491.63,9.71444,29,2531,152,10074,884,133,0,551,9.43219,0.145462,0.293857,206.06,0.97,08/07/2022,10:08:00
272.1,2.1,15.2,1007.4,87.3,13.1,13.58,293.9,1483.4,69.51,0,2.19,73.77,0,2.18,73.83,0,2.05,6.99437,-491.63,9.71444,21,2721,152,10074,873,131,0,551,9.43634,0.145472,0.293857,206.06,0.97,08/07/2022,10:18:00
271.9,1.8,15.7,1007.3,86,13.3,13.58,294,1483.1,69.51,0,2.19,73.8,0,2.18,73.99,0,2.05,6.99374,-491.594,9.71279,18,2719,157,10073,860,133,0,551,9.43634,0.145445,0.29396,206.06,0.97,08/07/2022,10:28:00
254.5,2.4,15.2,1007.2,86.3,13,13.58,294,1483.2,69.53,0,2.19,73.69,0,2.18,73.91,0,2.05,7.02749,-491.271,9.71444,24,2545,152,10072,863,130,0,551,9.43219,0.145457,0.29396,206.06,0.97,08/07/2022,10:38:00
273.5,2.3,15.3,1007.1,85.9,12.9,13.58,293.9,1483.1,69.51,0,2.19,73.76,0,2.18,73.78,0,2.05,6.99504,-491.486,9.71444,23,2735,153,10071,859,129,0,551,9.43219,0.145444,0.293924,206.06,0.97,08/07/2022,10:48:00
283.6,2.7,15.5,1007.1,85.7,13.2,13.58,293.9,1483.1,69.49,0,2.2,73.79,0,2.18,73.86,0,2.05,6.95932,-491.737,9.71279,27,2836,155,10071,857,132,0,551,9.43634,0.145441,0.293857,206.06,0.97,08/07/2022,10:58:00
269.9,3.2,16.2,1007.1,83.7,13.5,13.581,293.9,1483.4,69.54,0,2.19,73.75,0,2.18,73.84,0,2.05,6.99112,-491.486,9.71444,32,2699,162,10071,837,135,0,551,9.43634,0.145471,0.293857,206.06,0.97,08/07/2022,11:08:00
255.1,2.4,16.2,1007,84.1,13.5,13.581,294,1483.1,69.45,0,2.19,73.74,0,2.18,73.78,0,2.05,6.99047,-491.414,9.71279,24,2551,162,10070,841,135,0,551,9.43219,0.14544,0.29396,206.06,0.97,08/07/2022,11:18:00
257.3,4.6,16.4,1007,83.9,13.7,13.581,294,1483.1,69.54,0,2.19,73.81,0,2.18,73.81,0,2.05,6.99047,-491.414,9.71444,46,2573,164,10070,839,137,0,551,9.43634,0.145444,0.29396,206.06,0.97,08/07/2022,11:28:00
241.3,5.3,16.4,1007,82.7,13.5,13.581,294,1483.5,69.49,0,2.19,73.7,0,2.19,73.81,0,2.06,6.98982,-491.378,9.71444,53,2413,164,10070,827,135,0,551,9.43634,0.145484,0.29396,206.06,0.97,08/07/2022,11:38:00
272,2.8,16.7,1006.9,83.1,13.8,13.581,293.9,1482.9,69.48,0,2.19,73.79,0,2.18,73.81,0,2.05,6.9885,-491.378,9.71609,28,2720,167,10069,831,138,0,551,9.43219,0.145422,0.293857,206.06,0.97,08/07/2022,11:48:00
279.8,3.3,16.8,1006.9,82.1,13.7,13.581,294,1482.8,69.48,0,2.19,73.74,0,2.19,73.73,0,2.06,6.96255,-491.594,9.71444,33,2798,168,10069,821,137,0,551,9.43634,0.145417,0.293997,206.06,0.97,08/07/2022,11:58:00
250.4,2.9,16.6,1006.8,82.6,13.7,13.575,294,1482.7,69.47,0,2.19,73.76,0,2.19,73.81,0,2.06,7.02749,-491.091,9.71444,29,2504,166,10068,826,137,0,551,9.43634,0.145403,0.29396,206.06,0.97,08/07/2022,12:08:00
262.4,2.9,16,1006.7,84.5,13.3,13.575,294,1482.8,69.4,0,2.19,73.68,0,2.18,73.88,0,2.05,7.03071,-490.984,9.71444,29,2624,160,10067,845,133,0,551,9.43634,0.145413,0.29396,206.06,0.97,08/07/2022,12:18:00
274,3.8,16,1006.7,84.2,13.3,13.575,293.9,1483.4,69.47,0,2.19,73.73,0,2.18,73.91,0,2.05,7.03008,-490.912,9.71444,38,2740,160,10067,842,133,0,551,9.43634,0.14547,0.293857,206.06,0.97,08/07/2022,12:28:00
261.8,2.2,16.5,1006.8,83.5,13.7,13.575,294,1482.6,69.45,0,2.19,73.75,0,2.18,73.95,0,2.05,7.01907,-490.948,9.71609,22,2618,165,10068,835,137,0,551,9.43634,0.145396,0.29396,206.06,0.97,08/07/2022,12:38:00
269,3,16.6,1006.6,82.6,13.6,13.575,294,1482.7,69.46,0,2.19,73.8,0,2.18,73.8,0,2.05,7.02164,-490.876,9.71609,30,2690,166,10066,826,136,0,551,9.43634,0.145401,0.29396,206.06,0.97,08/07/2022,12:48:00
286.7,4,17.1,1006.6,81.1,13.9,13.575,293.9,1482.4,69.45,0,2.19,73.76,0,2.18,73.85,0,2.05,6.91709,-491.737,9.71609,40,2867,171,10066,811,139,0,551,9.43634,0.145373,0.293893,206.06,0.97,08/07/2022,12:58:00
288.8,4.8,17.8,1006.8,81.1,14.6,13.576,293.8,1482.4,69.45,0,2.19,73.79,0,2.18,73.83,0,2.05,7.01515,-490.912,9.71609,48,2888,178,10068,811,146,0,551,9.43634,0.145377,0.29379,206.06,0.97,08/07/2022,13:08:00
294.4,3.2,17.1,1006.6,81.4,13.9,13.576,293.9,1482.7,69.42,0,2.19,73.71,0,2.18,73.87,0,2.05,6.98592,-491.091,9.71444,32,2944,171,10066,814,139,0,551,9.440552,0.145402,0.293857,206.06,0.97,08/07/2022,13:18:00
296.7,5.1,18.1,1007,82.4,15.1,13.576,294,1482.4,69.43,0,2.19,73.77,0,2.18,73.88,0,2.05,6.98463,-491.056,9.71444,51,2967,181,10070,824,151,0,551,9.43634,0.145369,0.29396,206.06,0.97,08/07/2022,13:28:00
248.4,5,17.4,1006.4,80.7,14.1,13.576,294,1482.6,69.39,0,2.19,73.82,0,2.17,73.76,0,2.05,6.98138,-491.127,9.71609,50,2484,174,10064,807,141,0,551,9.43634,0.145396,0.29396,206.06,0.97,08/07/2022,13:38:00
270.2,3.3,16.4,1006.3,83.7,13.7,13.576,293.9,1482.6,69.43,0,2.19,73.74,0,2.18,73.84,0,2.05,7.02097,-490.804,9.71609,33,2702,164,10063,837,137,0,551,9.43634,0.145392,0.293857,206.06,0.97,08/07/2022,13:48:00
273,2.3,15.8,1006.6,87.2,13.7,13.576,294,1482,69.37,0,2.19,73.73,0,2.18,74,0,2.05,6.95408,-491.271,9.71768,23,2730,158,10066,872,137,0,551,9.43219,0.145336,0.294028,206.06,0.97,08/07/2022,13:58:00
267.8,4.7,16.4,1006.7,85.7,14,13.576,293.9,1482.1,69.37,0,2.19,73.77,0,2.18,73.96,0,2.05,6.97809,-491.02,9.71609,47,2678,164,10067,857,140,0,551,9.43634,0.145349,0.293893,206.06,0.97,08/07/2022,14:08:00
276.9,3.3,16.9,1006.6,83.5,14.1,13.576,293.9,1482.2,69.36,0,2.19,73.71,0,2.18,73.91,0,2.05,7.01967,-490.697,9.71444,33,2769,169,10066,835,141,0,551,9.43634,0.14535,0.293893,206.06,0.97,08/07/2022,14:18:00
