date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-05-23 01:12:00+00:00,206.6,1.9,10.3,978.5,92.8,9.2,13.072,239.4,1646.8,71.36,2.16,0.0,0.0,0.0,19,2066,103,9785,928,92,0,204,8.742371,0.161499,0.239401,206.22,0.81
2022-05-23 01:22:00+00:00,230.2,2.4,10.4,978.4,92.9,9.3,13.072,239.5,1647.1,71.36,2.16,0.0,0.0,0.0,24,2302,104,9784,929,93,0,204,8.742371,0.16153,0.239457,206.22,0.8
2022-05-23 01:32:00+00:00,207.2,2.6,10.4,978.4,92.6,9.3,13.072,239.5,1647.4,71.33,2.16,0.0,0.0,0.0,26,2072,104,9784,926,93,0,204,8.746582,0.161551,0.239457,206.22,0.8
2022-05-23 01:42:00+00:00,220.6,2.2,10.1,978.3,93.8,9.2,13.072,239.6,1647.7,71.35,2.16,0.0,0.0,0.0,22,2206,101,9783,938,92,0,204,8.742371,0.161583,0.239575,206.22,0.8
2022-05-23 01:52:00+00:00,230.0,2.3,10.4,978.3,93.0,9.3,13.072,239.5,1647.9,71.39,2.16,0.0,0.0,0.0,23,2300,104,9783,930,93,0,204,8.742371,0.161603,0.239519,206.22,0.8
2022-05-23 02:02:00+00:00,250.7,1.6,10.5,978.2,91.9,9.3,13.038,239.6,1648.3,71.44,2.16,0.0,0.0,0.0,16,2507,105,9782,919,93,0,204,8.742371,0.16164,0.239638,206.22,0.8
2022-05-23 02:12:00+00:00,262.9,2.0,10.4,978.1,92.2,9.2,13.038,239.6,1648.5,71.37,2.16,0.0,0.0,0.0,20,2629,104,9781,922,92,0,204,8.742371,0.161666,0.239575,206.22,0.8
2022-05-23 02:22:00+00:00,249.5,2.1,10.3,978.0,92.2,9.1,13.038,239.7,1648.7,71.4,2.16,0.0,0.0,0.0,21,2495,103,9780,922,91,0,204,8.742371,0.161682,0.239694,206.22,0.8
2022-05-23 02:32:00+00:00,254.4,1.2,10.1,978.0,93.0,9.1,13.038,239.7,1649.0,71.36,2.16,0.0,0.0,0.0,12,2544,101,9780,930,91,0,204,8.742371,0.161711,0.239694,206.22,0.8
2022-05-23 02:42:00+00:00,248.5,1.3,10.1,978.0,93.2,9.1,13.038,239.6,1649.2,71.44,2.16,0.0,0.0,0.0,13,2485,101,9780,932,91,0,204,8.742371,0.161727,0.239638,206.23,0.8
2022-05-23 02:52:00+00:00,270.6,1.5,10.1,977.9,93.6,9.1,13.038,239.7,1649.4,71.36,2.17,0.0,0.0,0.0,15,2706,101,9779,936,91,0,204,8.742371,0.161749,0.239694,206.23,0.8
2022-05-23 03:02:00+00:00,231.2,1.1,9.9,977.9,93.7,8.9,13.008,239.8,1649.7,71.46,2.16,0.0,0.0,0.0,11,2312,99,9779,937,89,0,204,8.742371,0.161782,0.239756,206.23,0.8
2022-05-23 03:12:00+00:00,241.3,1.3,9.8,977.7,93.0,8.7,13.008,239.6,1649.9,71.4,2.16,0.0,0.0,0.0,13,2413,98,9777,930,87,0,204,8.742371,0.161803,0.239638,206.23,0.8
2022-05-23 03:22:00+00:00,235.2,1.3,9.7,977.6,92.2,8.5,13.008,239.8,1650.2,71.37,2.16,0.0,0.0,0.0,13,2352,97,9776,922,85,0,204,8.742371,0.161832,0.239756,206.23,0.8
2022-05-23 03:32:00+00:00,244.5,1.0,9.6,977.5,92.0,8.3,13.008,239.9,1650.5,71.44,2.16,0.0,0.0,0.0,10,2445,96,9775,920,83,0,204,8.742371,0.16186,0.23993,206.23,0.8
2022-05-23 03:42:00+00:00,257.7,1.0,9.4,977.4,91.6,8.1,13.008,239.9,1650.7,71.36,2.17,0.0,0.0,0.0,10,2577,94,9774,916,81,0,204,8.742371,0.161879,0.239874,206.23,0.8
2022-05-23 03:52:00+00:00,238.1,1.0,9.2,977.3,91.7,7.9,13.008,239.9,1650.9,71.34,2.17,0.0,0.0,0.0,10,2381,92,9773,917,79,0,204,8.742371,0.161899,0.23993,206.23,0.8
2022-05-23 04:02:00+00:00,247.5,1.3,9.1,977.4,92.7,8.0,12.973,239.9,1651.1,71.39,2.17,0.0,0.0,0.0,13,2475,91,9774,927,80,0,204,8.742371,0.161913,0.239874,206.23,0.8
2022-05-23 04:12:00+00:00,252.7,1.0,9.3,977.2,92.8,8.2,12.973,240.0,1651.3,71.42,2.17,0.0,0.0,0.0,10,2527,93,9772,928,82,0,204,8.742371,0.16194,0.240048,206.23,0.8
2022-05-23 04:22:00+00:00,259.4,0.9,9.5,977.1,92.2,8.3,12.973,240.0,1651.6,71.41,2.16,0.0,0.0,0.0,9,2594,95,9771,922,83,0,204,8.742371,0.161963,0.240048,206.23,0.8
2022-05-23 04:32:00+00:00,297.2,1.2,9.6,977.1,92.4,8.4,12.973,240.2,1651.8,71.4,2.17,0.0,0.0,0.0,12,2972,96,9771,924,84,0,204,8.742371,0.161984,0.240167,206.23,0.8
2022-05-23 04:42:00+00:00,254.6,2.3,10.1,977.0,89.8,8.5,12.973,240.1,1651.9,71.37,2.17,0.0,0.0,0.0,23,2546,101,9770,898,85,0,204,8.742371,0.162,0.240111,206.23,0.8
2022-05-23 04:52:00+00:00,260.8,1.3,9.7,977.0,93.4,8.7,12.973,240.2,1652.3,71.42,2.16,0.0,0.0,0.0,13,2608,97,9770,934,87,2,206,8.742371,0.162036,0.240167,206.23,0.8
2022-05-23 05:02:00+00:00,251.1,1.8,10.0,977.0,93.3,9.0,12.962,240.3,1652.5,71.44,2.15,0.0,0.0,0.0,18,2511,100,9770,933,90,3,207,8.742371,0.162058,0.240285,206.23,0.8
2022-05-23 05:12:00+00:00,239.7,2.8,10.0,976.9,94.5,9.2,12.962,240.2,1652.8,71.41,2.16,0.0,0.0,0.0,28,2397,100,9769,945,92,4,208,8.742371,0.162081,0.240167,206.23,0.8
2022-05-23 05:22:00+00:00,252.7,1.2,9.9,976.8,93.9,9.0,12.962,240.2,1653.0,71.42,2.15,0.0,0.0,0.0,12,2527,99,9768,939,90,4,208,8.742371,0.162107,0.240167,206.23,0.8
2022-05-23 05:32:00+00:00,291.3,0.7,9.8,976.7,93.5,8.8,12.962,240.3,1653.2,71.46,2.15,0.0,0.0,0.0,7,2913,98,9767,935,88,4,208,8.742371,0.162128,0.240285,206.23,0.8
2022-05-23 05:42:00+00:00,264.6,0.6,9.6,976.8,94.8,8.8,12.962,240.2,1653.4,71.48,2.15,0.0,0.0,0.0,6,2646,96,9768,948,88,4,208,8.742371,0.162146,0.240229,206.23,0.8
2022-05-23 05:52:00+00:00,238.3,1.3,9.8,976.9,95.2,9.1,12.962,240.2,1653.5,71.43,2.15,0.0,0.0,0.0,13,2383,98,9769,952,91,4,208,8.742371,0.162156,0.240229,206.23,0.8
2022-05-23 06:02:00+00:00,283.7,0.9,10.0,976.8,94.4,9.2,13.473,240.3,1653.8,71.41,2.16,0.0,0.0,0.0,9,2837,100,9768,944,92,4,208,8.742371,0.162185,0.240347,206.23,0.8
2022-05-23 06:12:00+00:00,266.3,1.2,10.2,976.7,94.1,9.3,13.473,240.3,1654.1,71.36,2.15,0.0,0.0,0.0,12,2663,102,9767,941,93,4,208,8.742371,0.16221,0.240347,206.23,0.8
2022-05-23 06:22:00+00:00,265.7,1.5,10.3,976.7,93.8,9.3,13.473,240.5,1654.5,71.42,2.15,0.0,0.0,0.0,15,2657,103,9767,938,93,4,208,8.742371,0.162247,0.240465,206.23,0.8
2022-05-23 06:32:00+00:00,249.3,1.2,10.3,976.7,94.5,9.5,13.473,240.6,1654.5,71.42,2.15,0.0,0.0,0.0,12,2493,103,9767,945,95,4,208,8.742371,0.162247,0.240583,206.23,0.8
2022-05-23 06:42:00+00:00,258.8,1.6,10.5,976.6,92.9,9.4,13.473,240.6,1654.8,71.33,2.15,0.0,0.0,0.0,16,2588,105,9766,929,94,4,208,8.742371,0.162284,0.240583,206.23,0.8
2022-05-23 06:52:00+00:00,277.4,2.3,10.5,976.6,91.9,9.3,13.473,240.6,1655.1,71.31,2.16,0.0,0.0,0.0,23,2774,105,9766,919,93,4,208,8.742371,0.162313,0.240639,206.23,0.8
2022-05-23 07:02:00+00:00,270.4,1.4,10.6,976.5,91.7,9.3,14.313,240.7,1655.3,71.38,2.16,0.0,0.0,0.0,14,2704,106,9765,917,93,4,208,8.742371,0.162325,0.240701,206.23,0.8
2022-05-23 07:12:00+00:00,285.9,2.0,10.7,976.5,90.7,9.2,14.313,240.6,1655.5,71.38,2.15,0.0,0.0,0.0,20,2859,107,9765,907,92,4,208,8.742371,0.162346,0.240583,206.23,0.8
2022-05-23 07:22:00+00:00,246.7,2.2,10.8,976.5,89.6,9.2,14.313,240.8,1655.6,71.38,2.15,0.0,0.0,0.0,22,2467,108,9765,896,92,4,208,8.742371,0.162355,0.240758,206.23,0.8
2022-05-23 07:32:00+00:00,249.4,3.1,10.9,976.4,89.2,9.2,14.313,240.8,1655.7,71.33,2.15,0.0,0.0,0.0,31,2494,109,9764,892,92,4,208,8.742371,0.162369,0.240758,206.23,0.8
2022-05-23 07:42:00+00:00,229.5,2.4,11.2,976.4,89.8,9.6,14.313,240.8,1655.8,71.49,2.15,0.0,0.0,0.0,24,2295,112,9764,898,96,4,208,8.742371,0.162379,0.240819,206.23,0.8
2022-05-23 07:52:00+00:00,229.8,1.6,11.3,976.4,89.8,9.7,14.313,240.8,1655.9,71.77,2.15,0.0,0.0,0.0,16,2298,113,9764,898,97,4,208,8.742371,0.162391,0.240819,206.23,0.8
2022-05-23 08:02:00+00:00,244.4,2.2,11.5,976.3,88.7,9.8,14.328,240.9,1656.2,71.7,2.15,0.0,0.0,0.0,22,2444,115,9763,887,98,4,208,8.746582,0.162419,0.240876,206.23,0.8
2022-05-23 08:12:00+00:00,284.6,2.1,11.7,976.2,87.5,9.7,14.328,240.9,1656.4,71.65,2.15,0.0,0.0,0.0,21,2846,117,9762,875,97,4,208,8.742371,0.16244,0.240937,206.23,0.8
2022-05-23 08:22:00+00:00,252.9,2.3,11.7,976.2,88.1,9.8,14.328,240.9,1656.7,71.67,2.15,0.0,0.0,0.0,23,2529,117,9762,881,98,4,208,8.742371,0.162467,0.240937,206.23,0.8
2022-05-23 08:32:00+00:00,250.1,2.3,11.7,976.1,87.0,9.6,14.328,240.9,1656.8,71.75,2.15,0.0,0.0,0.0,23,2501,117,9761,870,96,4,208,8.746582,0.162472,0.240937,206.23,0.8
2022-05-23 08:42:00+00:00,268.9,1.7,11.7,976.1,85.6,9.4,14.328,241.1,1656.8,71.34,2.17,0.0,0.0,0.0,17,2689,117,9761,856,94,4,208,8.746582,0.162481,0.241055,206.23,0.8
2022-05-23 08:52:00+00:00,273.6,2.2,12.0,976.1,88.1,10.1,14.328,241.1,1657.1,71.41,2.17,0.0,0.0,0.0,22,2736,120,9761,881,101,4,208,8.742371,0.162505,0.241112,206.23,0.79
2022-05-23 09:02:00+00:00,291.2,2.6,11.8,975.8,86.7,9.6,14.336,241.1,1657.8,71.33,2.17,0.0,0.0,0.0,26,2912,118,9758,867,96,4,208,8.742371,0.162573,0.241055,206.23,0.79
2022-05-23 09:12:00+00:00,283.0,2.3,11.8,975.9,87.7,9.9,14.336,241.2,1657.4,71.53,2.16,0.0,0.0,0.0,23,2830,118,9759,877,99,4,208,8.742371,0.162539,0.241173,206.23,0.79
2022-05-23 09:22:00+00:00,274.8,0.9,12.1,975.7,86.4,9.9,14.336,241.2,1657.8,71.56,2.16,0.0,0.0,0.0,9,2748,121,9757,864,99,4,208,8.742371,0.162579,0.241173,206.23,0.79
2022-05-23 09:32:00+00:00,255.7,1.0,12.0,975.7,86.2,9.7,14.336,241.2,1657.9,71.53,2.16,0.0,0.0,0.0,10,2557,120,9757,862,97,4,208,8.742371,0.162581,0.241173,206.23,0.79
2022-05-23 09:42:00+00:00,261.9,1.2,12.5,975.9,86.6,10.4,14.336,241.2,1657.6,71.55,2.17,0.0,0.0,0.0,12,2619,125,9759,866,104,4,208,8.742371,0.162555,0.241173,206.23,0.79
2022-05-23 09:52:00+00:00,294.9,1.9,12.3,975.6,86.2,10.1,14.336,241.3,1658.6,71.57,2.17,0.0,0.0,0.0,19,2949,123,9756,862,101,4,208,8.746582,0.162653,0.241348,206.23,0.79
2022-05-23 10:02:00+00:00,285.7,1.5,11.9,975.5,86.9,9.8,13.583,241.4,1658.9,71.53,2.17,0.0,0.0,0.0,15,2857,119,9755,869,98,4,208,8.746582,0.162681,0.241409,206.23,0.79
2022-05-23 10:12:00+00:00,272.7,1.9,12.7,975.7,83.3,9.9,13.583,241.6,1658.3,71.62,2.17,0.0,0.0,0.0,19,2727,127,9757,833,99,4,208,8.742371,0.162619,0.241584,206.23,0.79
2022-05-23 10:22:00+00:00,281.5,3.1,13.1,975.5,84.7,10.6,13.583,241.4,1659.1,71.57,2.16,0.0,0.0,0.0,31,2815,131,9755,847,106,4,208,8.742371,0.162699,0.241409,206.24,0.79
2022-05-23 10:32:00+00:00,250.5,3.2,13.7,975.5,79.3,10.2,13.583,241.5,1659.5,71.62,2.15,0.0,0.0,0.0,32,2505,137,9755,793,102,4,208,8.742371,0.16274,0.241527,206.24,0.79
2022-05-23 10:42:00+00:00,281.1,2.0,13.1,975.3,79.7,9.7,13.583,241.5,1659.8,71.61,2.15,0.0,0.0,0.0,20,2811,131,9753,797,97,4,208,8.742371,0.162771,0.241527,206.24,0.79
2022-05-23 10:52:00+00:00,280.1,2.7,12.7,975.3,81.9,9.7,13.583,241.5,1659.9,71.54,2.15,0.0,0.0,0.0,27,2801,127,9753,819,97,4,208,8.746582,0.162776,0.241527,206.24,0.79
2022-05-23 11:02:00+00:00,254.3,2.9,13.6,975.2,77.2,9.7,13.581,241.5,1660.0,71.61,2.15,0.0,0.0,0.0,29,2543,136,9752,772,97,4,208,8.742371,0.162787,0.241527,206.24,0.79
2022-05-23 11:12:00+00:00,256.6,3.6,13.9,975.1,75.8,9.8,13.581,241.6,1660.6,71.57,2.15,0.0,0.0,0.0,36,2566,139,9751,758,98,4,208,8.742371,0.16285,0.241645,206.24,0.79
2022-05-23 11:22:00+00:00,275.0,2.2,13.2,975.0,77.2,9.3,13.581,241.6,1660.9,71.49,2.15,0.0,0.0,0.0,22,2750,132,9750,772,93,4,208,8.746582,0.162882,0.241645,206.24,0.79
2022-05-23 11:32:00+00:00,289.4,1.7,13.2,975.2,79.0,9.6,13.581,241.8,1660.1,71.65,2.15,0.0,0.0,0.0,17,2894,132,9752,790,96,4,208,8.742371,0.162799,0.241763,206.24,0.79
2022-05-23 11:42:00+00:00,259.4,3.7,13.8,975.2,80.8,10.5,13.581,241.8,1660.6,71.58,2.15,0.0,0.0,0.0,37,2594,138,9752,808,105,4,208,8.746582,0.162846,0.24182,206.24,0.79
2022-05-23 11:52:00+00:00,281.7,2.5,14.0,975.0,76.2,9.8,13.581,241.8,1660.6,71.52,2.15,0.0,0.0,0.0,25,2817,140,9750,762,98,4,208,8.742371,0.16285,0.24182,206.24,0.79
2022-05-23 12:02:00+00:00,257.4,2.5,14.9,975.2,77.4,11.0,13.579,241.9,1660.8,71.48,2.15,0.0,0.0,0.0,25,2574,149,9752,774,110,4,208,8.746582,0.162869,0.241881,206.24,0.79
2022-05-23 12:12:00+00:00,301.5,5.2,12.5,974.6,78.2,8.8,13.579,241.9,1662.1,71.53,2.15,0.0,0.0,0.0,52,3015,125,9746,782,88,4,208,8.742371,0.162992,0.241881,206.24,0.79
2022-05-23 12:22:00+00:00,290.4,2.1,11.5,975.0,83.1,8.8,13.579,241.9,1661.7,71.49,2.16,0.0,0.0,0.0,21,2904,115,9750,831,88,4,208,8.742371,0.162953,0.241881,206.24,0.79
2022-05-23 12:32:00+00:00,297.2,2.3,12.0,975.3,85.5,9.6,13.579,241.9,1661.4,71.49,2.16,0.0,0.0,0.0,23,2972,120,9753,855,96,4,208,8.742371,0.16293,0.241881,206.24,0.79
2022-05-23 12:42:00+00:00,265.1,2.0,12.5,975.3,84.7,10.0,13.579,241.9,1661.5,71.53,2.16,0.0,0.0,0.0,20,2651,125,9753,847,100,4,208,8.746582,0.162933,0.241881,206.24,0.79
2022-05-23 12:52:00+00:00,280.7,3.4,12.3,974.5,85.3,9.9,13.579,242.0,1662.5,71.49,2.16,0.0,0.0,0.0,34,2807,123,9745,853,99,4,208,8.742371,0.163038,0.241999,206.24,0.79
2022-05-23 13:02:00+00:00,252.8,2.6,12.2,974.9,84.2,9.6,13.582,242.1,1662.1,71.54,2.16,0.0,0.0,0.0,26,2528,122,9749,842,96,4,208,8.746582,0.162998,0.242055,206.24,0.79
2022-05-23 13:12:00+00:00,281.8,2.4,13.3,974.7,81.1,10.1,13.582,242.0,1662.3,71.5,2.16,0.0,0.0,0.0,24,2818,133,9747,811,101,4,208,8.742371,0.163012,0.241999,206.24,0.79
2022-05-23 13:22:00+00:00,254.2,2.7,14.0,974.8,83.1,11.2,13.582,242.0,1662.5,71.53,2.17,0.0,0.0,0.0,27,2542,140,9748,831,112,4,208,8.742371,0.163031,0.241999,206.24,0.79
2022-05-23 13:32:00+00:00,296.1,3.9,12.5,974.4,80.8,9.3,13.582,242.0,1663.3,71.48,2.17,0.0,0.0,0.0,39,2961,125,9744,808,93,4,208,8.746582,0.163111,0.241999,206.24,0.79
2022-05-23 13:42:00+00:00,299.7,3.4,13.7,975.1,82.8,10.8,13.582,242.1,1662.3,71.56,2.16,0.0,0.0,0.0,34,2997,137,9751,828,108,4,208,8.742371,0.163017,0.242117,206.24,0.79
2022-05-23 13:52:00+00:00,259.6,2.5,14.1,974.3,73.9,9.5,13.582,242.3,1663.6,71.53,2.16,0.0,0.0,0.0,25,2596,141,9743,739,95,4,208,8.742371,0.163143,0.242291,206.24,0.79
2022-05-23 14:02:00+00:00,275.0,1.3,12.9,974.5,76.2,8.8,13.585,242.1,1663.6,71.43,2.17,0.0,0.0,0.0,13,2750,129,9745,762,88,4,208,8.746582,0.16314,0.242117,206.24,0.79
2022-05-23 14:12:00+00:00,263.5,2.3,12.7,974.5,78.8,9.1,13.585,242.1,1663.5,71.47,2.17,0.0,0.0,0.0,23,2635,127,9745,788,91,4,208,8.746582,0.163132,0.242117,206.24,0.79
2022-05-23 14:22:00+00:00,271.6,2.5,13.5,974.7,75.6,9.3,13.585,242.1,1663.5,71.49,2.17,0.0,0.0,0.0,25,2716,135,9747,756,93,4,208,8.746582,0.163131,0.242117,206.24,0.79
2022-05-23 14:32:00+00:00,263.3,3.1,13.6,974.7,76.6,9.6,13.585,242.2,1663.5,71.51,2.17,0.0,0.0,0.0,31,2633,136,9747,766,96,4,208,8.742371,0.163137,0.242234,206.24,0.79
2022-05-23 14:42:00+00:00,274.8,3.0,13.7,974.5,73.7,9.1,13.585,242.4,1663.9,71.48,2.17,0.0,0.0,0.0,30,2748,137,9745,737,91,4,208,8.742371,0.163174,0.242352,206.24,0.79
2022-05-23 14:52:00+00:00,254.7,3.4,13.5,974.4,71.9,8.5,13.585,242.5,1664.3,71.48,2.17,0.0,0.0,0.0,34,2547,135,9744,719,85,4,208,8.746582,0.163208,0.24247,206.24,0.79
2022-05-23 15:02:00+00:00,270.3,3.2,13.6,974.3,73.9,9.0,13.586,242.4,1664.3,71.45,2.17,0.0,0.0,0.0,32,2703,136,9743,739,90,4,208,8.746582,0.163208,0.242352,206.24,0.79
2022-05-23 15:12:00+00:00,268.6,1.7,13.7,974.4,73.4,9.0,13.586,242.4,1664.1,71.49,2.17,0.0,0.0,0.0,17,2686,137,9744,734,90,4,208,8.746582,0.163196,0.242352,206.24,0.79
2022-05-23 15:22:00+00:00,275.9,2.2,13.9,974.4,71.6,8.8,13.586,242.4,1664.5,71.56,2.17,0.0,0.0,0.0,22,2759,139,9744,716,88,4,208,8.746582,0.163228,0.242352,206.24,0.79
2022-05-23 15:32:00+00:00,298.7,4.6,14.1,974.2,70.1,8.7,13.586,242.4,1665.0,71.48,2.17,0.0,0.0,0.0,46,2987,141,9742,701,87,4,208,8.742371,0.163277,0.242413,206.24,0.79
2022-05-23 15:42:00+00:00,287.8,2.6,13.2,974.1,72.2,8.4,13.586,242.4,1665.1,71.48,2.17,0.0,0.0,0.0,26,2878,132,9741,722,84,4,208,8.746582,0.163287,0.242352,206.24,0.79
2022-05-23 15:52:00+00:00,263.7,3.6,13.0,974.2,74.5,8.6,13.586,242.5,1665.1,71.42,2.17,0.0,0.0,0.0,36,2637,130,9742,745,86,4,208,8.746582,0.163292,0.24247,206.24,0.79
2022-05-23 16:02:00+00:00,264.3,3.1,13.1,974.2,75.2,8.8,13.589,242.4,1665.2,71.44,2.17,0.0,0.0,0.0,31,2643,131,9742,752,88,4,208,8.742371,0.1633,0.242413,206.24,0.79
2022-05-23 16:12:00+00:00,259.7,4.4,12.9,974.2,76.8,9.0,13.589,242.6,1665.5,71.46,2.17,0.0,0.0,0.0,44,2597,129,9742,768,90,4,208,8.746582,0.163332,0.242588,206.24,0.79
2022-05-23 16:22:00+00:00,295.2,1.6,12.6,974.3,78.3,8.9,13.589,242.6,1665.4,71.5,2.18,0.0,0.0,0.0,16,2952,126,9743,783,89,4,208,8.746582,0.163323,0.242588,206.24,0.79
2022-05-23 16:32:00+00:00,271.1,1.9,12.8,974.4,79.3,9.4,13.589,242.5,1665.5,71.45,2.18,0.0,0.0,0.0,19,2711,128,9744,793,94,4,208,8.746582,0.163331,0.242531,206.24,0.79
2022-05-23 16:42:00+00:00,277.1,3.1,12.6,974.2,77.7,8.8,13.589,242.7,1665.8,71.47,2.18,0.0,0.0,0.0,31,2771,126,9742,777,88,4,208,8.746582,0.163364,0.242705,206.24,0.79
2022-05-23 16:52:00+00:00,269.6,2.7,12.3,974.2,77.7,8.6,13.589,242.6,1666.0,71.45,2.17,0.0,0.0,0.0,27,2696,123,9742,777,86,4,208,8.742371,0.163374,0.242588,206.24,0.79
2022-05-23 17:02:00+00:00,281.4,2.6,12.2,974.3,77.4,8.3,13.59,242.7,1666.2,71.41,2.17,0.0,0.0,0.0,26,2814,122,9743,774,83,4,208,8.746582,0.163402,0.242705,206.24,0.79
2022-05-23 17:12:00+00:00,258.3,2.5,12.3,974.3,78.3,8.6,13.59,242.7,1666.2,71.41,2.17,0.0,0.0,0.0,25,2583,123,9743,783,86,4,208,8.746582,0.1634,0.242705,206.24,0.79
2022-05-23 17:22:00+00:00,261.2,1.7,12.4,974.2,77.8,8.6,13.59,242.7,1666.2,71.37,2.17,0.0,0.0,0.0,17,2612,124,9742,778,86,4,208,8.742371,0.163403,0.242705,206.24,0.79
2022-05-23 17:32:00+00:00,258.1,1.3,12.2,974.2,78.3,8.5,13.59,242.8,1666.5,71.39,2.17,0.0,0.0,0.0,13,2581,122,9742,783,85,4,208,8.742371,0.163427,0.242767,206.24,0.79
2022-05-23 17:42:00+00:00,281.0,1.7,12.2,974.2,79.4,8.7,13.59,242.9,1666.6,71.39,2.17,0.0,0.0,0.0,17,2810,122,9742,794,87,4,208,8.746582,0.163438,0.242884,206.24,0.79
2022-05-23 17:52:00+00:00,275.3,1.4,12.2,974.2,80.3,9.0,13.59,242.9,1666.6,71.38,2.17,0.0,0.0,0.0,14,2753,122,9742,803,90,4,208,8.746582,0.163442,0.242941,206.24,0.79
2022-05-23 18:02:00+00:00,272.8,2.6,12.3,974.2,78.0,8.6,13.588,242.9,1666.9,71.34,2.17,0.0,0.0,0.0,26,2728,123,9742,780,86,4,208,8.742371,0.163469,0.242941,206.24,0.79
2022-05-23 18:12:00+00:00,256.3,2.9,12.0,974.2,78.5,8.4,13.588,242.9,1667.1,71.44,2.17,0.0,0.0,0.0,29,2563,120,9742,785,84,4,208,8.742371,0.163484,0.242884,206.24,0.78
2022-05-23 18:22:00+00:00,257.6,1.4,11.9,974.3,79.1,8.4,13.588,243.1,1667.2,71.47,2.17,0.0,0.0,0.0,14,2576,119,9743,791,84,4,208,8.746582,0.163498,0.243059,206.24,0.78
2022-05-23 18:32:00+00:00,251.7,2.1,12.1,974.2,78.9,8.6,13.588,243.0,1667.2,71.4,2.18,0.0,0.0,0.0,21,2517,121,9742,789,86,4,208,8.746582,0.163498,0.243002,206.24,0.78
2022-05-23 18:42:00+00:00,251.1,2.1,12.2,974.3,80.0,8.9,13.588,243.1,1667.4,71.45,2.18,0.0,0.0,0.0,21,2511,122,9743,800,89,4,208,8.746582,0.163515,0.243059,206.24,0.78
2022-05-23 18:52:00+00:00,286.8,3.4,11.8,974.2,79.2,8.4,13.588,243.1,1667.8,71.48,2.18,0.0,0.0,0.0,34,2868,118,9742,792,84,4,208,8.746582,0.163551,0.243119,206.24,0.78
2022-05-23 19:02:00+00:00,253.7,3.5,11.4,974.1,81.3,8.3,13.588,243.1,1667.8,71.45,2.18,0.0,0.0,0.0,35,2537,114,9741,813,83,4,208,8.742371,0.163552,0.243059,206.24,0.78
2022-05-23 19:12:00+00:00,257.1,2.8,11.1,974.2,84.4,8.5,13.588,243.1,1667.8,71.52,2.18,0.0,0.0,0.0,28,2571,111,9742,844,85,4,208,8.746582,0.16356,0.243059,206.24,0.78
2022-05-23 19:22:00+00:00,249.5,3.1,11.0,974.2,83.9,8.4,13.588,243.2,1668.2,71.47,2.18,0.0,0.0,0.0,31,2495,110,9742,839,84,4,208,8.742371,0.163596,0.243176,206.24,0.78
2022-05-23 19:32:00+00:00,259.6,3.1,10.9,974.1,83.9,8.3,13.588,243.1,1668.2,71.47,2.18,0.0,0.0,0.0,31,2596,109,9741,839,83,4,208,8.746582,0.163596,0.243119,206.24,0.78
2022-05-23 19:42:00+00:00,253.8,3.2,10.9,974.2,83.3,8.2,13.588,243.3,1668.3,71.47,2.18,0.0,0.0,0.0,32,2538,109,9742,833,82,4,208,8.746582,0.163608,0.243294,206.24,0.78
2022-05-23 19:52:00+00:00,266.6,1.7,10.5,974.2,86.4,8.4,13.588,243.3,1668.3,71.5,2.18,0.0,0.0,0.0,17,2666,105,9742,864,84,4,208,8.746582,0.163607,0.243294,206.24,0.78
2022-05-23 20:02:00+00:00,272.0,1.3,10.2,974.2,87.8,8.3,13.293,243.3,1668.5,71.47,2.18,0.0,0.0,0.0,13,2720,102,9742,878,83,4,208,8.750854,0.163624,0.243294,206.24,0.78
2022-05-23 20:12:00+00:00,264.2,1.1,10.0,974.2,88.0,8.1,13.293,243.3,1668.6,71.44,2.19,0.0,0.0,0.0,11,2642,100,9742,880,81,4,208,8.750854,0.163637,0.243294,206.24,0.78
2022-05-23 20:22:00+00:00,257.9,1.4,9.9,974.2,87.5,7.9,13.293,243.5,1668.7,71.53,2.18,0.0,0.0,0.0,14,2579,99,9742,875,79,4,208,8.750854,0.163648,0.243529,206.24,0.78
2022-05-23 20:32:00+00:00,259.8,1.4,9.8,974.2,88.2,7.9,13.293,243.4,1669.0,71.51,2.18,0.0,0.0,0.0,14,2598,98,9742,882,79,4,208,8.750854,0.16367,0.243354,206.24,0.78
2022-05-23 20:42:00+00:00,277.1,1.6,9.6,974.3,88.1,7.7,13.293,243.5,1669.0,71.49,2.18,0.0,0.0,0.0,16,2771,96,9743,881,77,4,208,8.750854,0.163677,0.243529,206.25,0.78
