date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-06-18 21:38:00+00:00,271.2,2.3,8.8,991.2,75.1,4.7,13.165,284.9,1636.4,71.87,2.23,7.29521,-425.667,9.40023,0.0,398.0,9.102417,0.160479,0.284915,206.21,0.82
2022-06-18 21:48:00+00:00,287.3,2.3,8.7,991.4,75.6,4.7,13.165,284.9,1636.4,71.91,2.23,7.29258,-425.667,9.39865,0.0,398.0,9.102417,0.160477,0.284915,206.21,0.82
2022-06-18 21:58:00+00:00,246.1,1.7,8.8,991.2,75.8,4.8,13.165,285.0,1636.3,71.9,2.23,7.2523,-426.313,9.40023,0.0,398.0,9.102417,0.160464,0.284957,206.21,0.82
2022-06-18 22:08:00+00:00,260.4,2.0,8.5,991.3,77.7,4.8,13.165,284.9,1636.2,71.87,2.23,7.25293,-426.205,9.39865,0.0,398.0,9.102417,0.16046,0.28485,206.21,0.82
2022-06-18 22:18:00+00:00,254.6,1.3,8.3,991.2,78.7,4.9,13.14,284.9,1636.2,71.82,2.23,7.24968,-426.17,9.39865,0.0,398.0,9.102417,0.160459,0.284915,206.21,0.82
2022-06-18 22:28:00+00:00,281.1,1.6,7.9,990.9,80.6,4.7,13.14,285.0,1636.1,71.95,2.23,7.25163,-426.026,9.40023,0.0,398.0,9.098206,0.160449,0.285023,206.21,0.82
2022-06-18 22:38:00+00:00,259.2,2.6,8.1,990.8,80.0,4.9,13.14,285.0,1636.1,71.85,2.23,7.25033,-425.99,9.40023,0.0,398.0,9.102417,0.160445,0.284957,206.21,0.82
2022-06-18 22:48:00+00:00,302.3,2.1,7.8,990.8,82.3,5.0,13.14,284.9,1636.0,71.87,2.23,7.30169,-425.057,9.40188,0.0,398.0,9.102417,0.160439,0.284915,206.21,0.82
2022-06-18 22:58:00+00:00,280.1,1.5,7.9,990.4,84.0,5.3,13.14,285.0,1636.0,71.83,2.23,7.25033,-425.882,9.40188,0.0,398.0,9.102417,0.160438,0.285023,206.21,0.82
2022-06-18 23:08:00+00:00,284.7,2.2,7.7,990.3,84.8,5.4,13.14,284.9,1635.9,71.79,2.23,7.30296,-424.913,9.40023,0.0,398.0,9.102417,0.160428,0.28485,206.21,0.82
2022-06-18 23:18:00+00:00,259.2,2.6,7.7,990.2,85.6,5.5,13.121,284.9,1635.8,71.9,2.23,7.25358,-425.559,9.40023,0.0,398.0,9.102417,0.160413,0.284915,206.21,0.82
2022-06-18 23:28:00+00:00,278.8,1.2,7.6,990.0,86.6,5.5,13.121,285.0,1635.8,71.92,2.23,7.30231,-424.662,9.40188,0.0,398.0,9.102417,0.160414,0.285023,206.21,0.82
2022-06-18 23:38:00+00:00,277.5,2.2,8.0,990.2,86.9,5.9,13.121,285.0,1635.7,71.79,2.23,7.25098,-425.308,9.40023,0.0,398.0,9.102417,0.16041,0.284957,206.21,0.82
2022-06-18 23:48:00+00:00,292.4,0.9,7.7,990.2,87.4,5.7,13.121,285.0,1635.6,71.86,2.23,7.2516,-425.272,9.40023,0.0,398.0,9.102417,0.160396,0.285023,206.21,0.82
2022-06-18 23:58:00+00:00,288.1,1.6,7.6,990.2,89.5,6.0,13.121,285.0,1635.5,71.95,2.23,7.25293,-425.236,9.40023,0.0,398.0,9.106628,0.160391,0.285023,206.21,0.82
2022-06-19 00:08:00+00:00,267.7,1.8,7.9,990.2,88.9,6.1,13.121,285.0,1635.5,71.99,2.22,7.2516,-425.093,9.40188,0.0,398.0,9.102417,0.160384,0.285023,206.21,0.82
2022-06-19 00:18:00+00:00,252.5,2.9,8.3,990.0,87.8,6.4,13.097,285.0,1635.7,71.84,2.23,7.28931,-424.411,9.40188,0.0,398.0,9.102417,0.160412,0.284957,206.21,0.82
2022-06-19 00:28:00+00:00,257.0,2.7,8.7,989.8,87.1,6.7,13.097,284.9,1635.4,71.89,2.21,7.30556,-424.16,9.40188,0.0,398.0,9.106628,0.160376,0.284915,206.21,0.82
2022-06-19 00:38:00+00:00,266.4,2.8,8.8,989.9,86.9,6.8,13.097,285.0,1635.4,71.92,2.21,7.25355,-424.842,9.40188,0.0,398.0,9.106628,0.160382,0.284957,206.21,0.82
2022-06-19 00:48:00+00:00,276.0,2.4,9.0,989.8,86.3,6.9,13.097,285.0,1635.3,71.9,2.21,7.29128,-424.052,9.40188,0.0,398.0,9.102417,0.160365,0.285023,206.21,0.82
2022-06-19 00:58:00+00:00,288.7,3.3,9.0,989.6,86.7,6.9,13.097,285.0,1635.3,71.82,2.21,7.2542,-424.662,9.40188,0.0,398.0,9.102417,0.16037,0.284957,206.21,0.82
2022-06-19 01:08:00+00:00,284.0,2.7,9.0,989.4,86.9,6.9,13.097,285.1,1635.0,71.9,2.21,7.25225,-424.483,9.40023,0.0,398.0,9.102417,0.160343,0.285064,206.21,0.82
2022-06-19 01:18:00+00:00,286.8,2.1,8.8,989.3,87.1,6.8,13.077,285.0,1635.2,71.87,2.21,7.29189,-423.621,9.40188,0.0,398.0,9.102417,0.160358,0.285023,206.21,0.82
2022-06-19 01:28:00+00:00,273.6,3.0,8.9,989.3,87.4,6.9,13.077,285.1,1635.1,71.87,2.21,7.25488,-424.052,9.40188,0.0,398.0,9.102417,0.160349,0.285064,206.21,0.82
2022-06-19 01:38:00+00:00,281.4,3.9,8.9,989.3,87.7,7.0,13.077,285.1,1635.1,71.9,2.21,7.29906,-423.227,9.40188,0.0,398.0,9.102417,0.160353,0.28513,206.21,0.82
2022-06-19 01:48:00+00:00,259.7,3.6,9.0,989.1,87.3,7.0,13.077,285.2,1635.0,71.79,2.2,7.2555,-423.801,9.40188,0.0,398.0,9.106628,0.160342,0.285171,206.21,0.82
2022-06-19 01:58:00+00:00,265.3,4.3,8.8,988.9,88.4,7.0,13.077,285.1,1635.0,71.69,2.2,7.30101,-420.643,9.40347,0.0,398.0,9.102417,0.160336,0.285064,206.21,0.82
2022-06-19 02:08:00+00:00,264.4,2.7,9.1,988.6,88.2,7.2,13.077,285.0,1635.1,71.79,2.23,7.29841,-418.597,9.40188,0.0,398.0,9.106628,0.160349,0.285023,206.21,0.82
2022-06-19 02:18:00+00:00,274.9,4.7,9.1,988.7,88.8,7.4,13.048,285.1,1635.0,71.87,2.22,7.29904,-418.705,9.40188,0.0,398.0,9.106628,0.160342,0.28513,206.21,0.82
2022-06-19 02:28:00+00:00,270.6,3.6,9.0,988.7,90.7,7.6,13.048,285.2,1634.8,71.76,2.2,7.25485,-419.351,9.40347,0.0,398.0,9.102417,0.160321,0.285171,206.21,0.82
2022-06-19 02:38:00+00:00,288.3,3.8,8.9,988.7,92.5,7.8,13.048,285.1,1634.8,71.66,2.2,7.28931,-418.633,9.40347,0.0,398.0,9.106628,0.160315,0.285064,206.21,0.82
2022-06-19 02:48:00+00:00,287.4,3.1,8.8,988.8,93.4,7.8,13.048,285.1,1634.5,71.73,2.2,7.25288,-419.207,9.40347,0.0,398.0,9.106628,0.16029,0.285064,206.21,0.82
2022-06-19 02:58:00+00:00,273.8,3.3,8.9,988.8,93.0,7.8,13.048,285.0,1634.7,71.7,2.2,7.25093,-419.135,9.40188,0.0,398.0,9.102417,0.160305,0.284957,206.21,0.82
2022-06-19 03:08:00+00:00,265.8,2.2,9.1,988.6,92.1,7.9,13.048,285.0,1634.5,71.71,2.2,7.29581,-418.274,9.40347,0.0,398.0,9.102417,0.160291,0.284998,206.21,0.82
2022-06-19 03:18:00+00:00,290.6,2.6,9.2,988.8,91.4,7.9,13.002,285.2,1634.3,71.68,2.2,7.25353,-418.92,9.40347,0.0,398.0,9.102417,0.16027,0.285171,206.21,0.82
2022-06-19 03:28:00+00:00,274.4,2.5,9.1,988.8,91.9,7.9,13.002,285.2,1634.3,71.75,2.2,7.29581,-418.095,9.40347,0.0,398.0,9.106628,0.160267,0.285171,206.21,0.82
2022-06-19 03:38:00+00:00,265.2,3.4,9.1,988.6,92.3,8.0,13.002,285.2,1634.3,71.67,2.2,7.29644,-418.059,9.40347,0.0,398.0,9.102417,0.160266,0.285237,206.21,0.82
2022-06-19 03:48:00+00:00,255.9,3.9,9.2,988.8,93.4,8.2,13.002,285.1,1634.4,71.75,2.2,7.29709,-418.023,9.40347,0.0,398.0,9.102417,0.160282,0.285064,206.21,0.82
2022-06-19 03:58:00+00:00,292.1,4.9,9.2,988.6,93.6,8.2,13.002,285.2,1634.3,71.69,2.2,7.25418,-418.741,9.40188,0.0,398.0,9.106628,0.160268,0.285237,206.21,0.82
2022-06-19 04:08:00+00:00,283.3,4.4,9.2,988.6,94.2,8.3,13.002,285.2,1634.1,71.66,2.2,7.25288,-418.705,9.40347,0.0,398.0,9.106628,0.160251,0.285171,206.21,0.82
2022-06-19 04:18:00+00:00,255.4,2.3,9.2,988.8,94.4,8.4,12.963,285.1,1634.1,71.71,2.2,7.29449,-417.915,9.40347,0.0,398.0,9.102417,0.160249,0.285064,206.21,0.82
2022-06-19 04:28:00+00:00,289.3,1.6,9.2,988.8,94.7,8.4,12.963,285.2,1633.9,71.63,2.2,7.29514,-417.808,9.40512,0.0,398.0,9.106628,0.160227,0.285237,206.21,0.82
2022-06-19 04:38:00+00:00,278.6,1.7,9.3,989.0,94.8,8.5,12.963,285.2,1633.8,71.61,2.2,7.29516,-417.772,9.40347,0.0,398.0,9.106628,0.16022,0.285171,206.21,0.82
2022-06-19 04:48:00+00:00,301.6,1.3,9.4,989.0,94.5,8.5,12.963,285.1,1633.7,71.68,2.2,7.30099,-417.628,9.40512,0.0,398.0,9.106628,0.160212,0.285064,206.21,0.82
2022-06-19 04:58:00+00:00,295.9,1.9,9.5,988.9,94.3,8.6,12.963,285.3,1633.7,71.73,2.2,7.24963,-418.418,9.40347,0.0,398.0,9.106628,0.160213,0.285279,206.21,0.82
2022-06-19 05:08:00+00:00,291.4,3.2,9.7,989.0,93.8,8.7,12.963,285.2,1633.7,71.62,2.2,7.29966,-417.126,9.40347,0.0,398.0,9.106628,0.160208,0.285171,206.21,0.82
2022-06-19 05:18:00+00:00,274.0,2.2,9.8,988.9,93.6,8.9,13.25,285.2,1633.6,71.66,2.2,7.30164,-416.695,9.40347,0.0,398.0,9.106628,0.160199,0.285171,206.21,0.82
2022-06-19 05:28:00+00:00,292.2,2.7,9.9,988.9,93.2,8.9,13.25,285.2,1633.5,71.65,2.2,7.25155,-417.054,9.40347,0.0,398.0,9.106628,0.160193,0.285213,206.21,0.82
2022-06-19 05:38:00+00:00,274.7,4.2,9.9,988.7,93.0,8.9,13.25,285.2,1633.5,71.68,2.2,7.25415,-417.126,9.40347,0.0,398.0,9.106628,0.160193,0.285237,206.21,0.82
2022-06-19 05:48:00+00:00,264.9,1.6,9.9,988.8,94.2,9.0,13.25,285.3,1633.3,71.71,2.2,7.25481,-417.197,9.40347,0.0,398.0,9.106628,0.160169,0.285279,206.21,0.82
2022-06-19 05:58:00+00:00,298.4,1.3,10.2,988.8,93.4,9.2,13.25,285.2,1633.2,71.64,2.2,7.25025,-417.377,9.40512,0.0,398.0,9.106628,0.160165,0.285171,206.21,0.82
2022-06-19 06:08:00+00:00,291.3,3.8,10.4,988.8,92.0,9.2,13.25,285.1,1633.4,71.67,2.2,7.29511,-416.587,9.40512,0.0,398.0,9.106628,0.160185,0.285106,206.21,0.82
2022-06-19 06:18:00+00:00,282.1,2.3,10.4,988.8,92.4,9.3,13.996,285.2,1633.2,71.57,2.2,7.2522,-417.377,9.40347,0.0,398.0,9.106628,0.160162,0.285171,206.21,0.82
2022-06-19 06:28:00+00:00,298.8,2.1,10.5,989.0,93.1,9.5,13.996,285.3,1633.1,71.64,2.2,7.29966,-416.552,9.40347,0.0,398.0,9.106628,0.160148,0.285279,206.21,0.82
2022-06-19 06:38:00+00:00,279.8,3.3,10.9,988.9,91.2,9.5,13.996,285.3,1633.1,71.7,2.21,7.28796,-416.731,9.40347,0.0,398.0,9.106628,0.160152,0.285279,206.21,0.82
2022-06-19 06:48:00+00:00,285.6,3.9,11.5,989.3,88.7,9.7,13.996,285.3,1633.0,71.63,2.2,7.25283,-417.377,9.40512,0.0,398.0,9.106628,0.160141,0.285279,206.21,0.82
2022-06-19 06:58:00+00:00,278.0,3.3,11.4,989.2,87.3,9.4,13.996,285.3,1632.9,71.64,2.2,7.25155,-417.377,9.4067,0.0,398.0,9.11084,0.160134,0.285279,206.21,0.82
2022-06-19 07:08:00+00:00,270.9,3.1,11.6,989.2,86.6,9.4,13.996,285.1,1632.9,71.62,2.2,7.25088,-417.413,9.40512,0.0,398.0,9.106628,0.160134,0.285106,206.21,0.82
2022-06-19 07:18:00+00:00,265.7,1.8,11.5,989.3,85.4,9.1,14.323,285.3,1632.7,71.8,2.22,7.25093,-417.377,9.4067,0.0,398.0,9.106628,0.160115,0.285279,206.21,0.82
2022-06-19 07:28:00+00:00,289.7,2.8,11.5,989.4,85.0,9.1,14.323,285.2,1632.7,71.74,2.21,7.29774,-416.516,9.40512,0.0,398.0,9.106628,0.160109,0.285213,206.21,0.82
2022-06-19 07:38:00+00:00,285.8,2.2,11.6,989.4,83.8,8.9,14.323,285.1,1632.6,71.71,2.21,7.29056,-416.659,9.40512,0.0,398.0,9.106628,0.160102,0.285106,206.21,0.82
2022-06-19 07:48:00+00:00,271.8,2.0,11.1,989.4,85.5,8.8,14.323,285.3,1632.5,71.8,2.21,7.25478,-417.377,9.40512,0.0,398.0,9.106628,0.160091,0.285279,206.21,0.82
2022-06-19 07:58:00+00:00,294.3,1.7,11.0,989.6,87.6,9.0,14.323,285.2,1632.5,71.81,2.21,7.25091,-417.52,9.40512,0.0,398.0,9.106628,0.160092,0.285171,206.21,0.82
2022-06-19 08:08:00+00:00,286.7,2.0,11.2,989.7,86.7,9.1,14.323,285.2,1632.3,71.82,2.21,7.29444,-416.731,9.40512,0.0,398.0,9.106628,0.160078,0.285213,206.21,0.82
2022-06-19 08:18:00+00:00,285.4,1.5,11.7,989.7,85.9,9.4,14.337,285.3,1632.2,71.86,2.21,7.30029,-416.623,9.4067,0.0,398.0,9.106628,0.160066,0.285279,206.21,0.82
2022-06-19 08:28:00+00:00,299.6,3.1,12.2,989.8,84.9,9.7,14.337,285.2,1632.4,71.56,2.2,7.25481,-417.485,9.40512,0.0,398.0,9.106628,0.160082,0.285171,206.21,0.82
2022-06-19 08:38:00+00:00,266.0,2.5,12.5,989.8,82.5,9.6,14.337,285.3,1632.2,71.56,2.2,7.25411,-417.485,9.4067,0.0,398.0,9.106628,0.160069,0.285279,206.21,0.82
2022-06-19 08:48:00+00:00,292.6,2.1,12.2,989.7,83.4,9.5,14.337,285.3,1632.0,71.58,2.2,7.29444,-416.767,9.40512,0.0,398.0,9.106628,0.160044,0.285279,206.21,0.82
2022-06-19 08:58:00+00:00,253.7,2.6,12.3,989.8,83.4,9.6,14.337,285.3,1632.0,71.55,2.2,7.29769,-416.659,9.40512,0.0,398.0,9.106628,0.16004,0.285279,206.21,0.82
2022-06-19 09:08:00+00:00,294.0,1.9,12.9,989.8,81.9,9.9,14.337,285.2,1632.0,71.63,2.2,7.28729,-416.803,9.4067,0.0,398.0,9.11084,0.160044,0.285213,206.21,0.82
2022-06-19 09:18:00+00:00,311.8,3.2,12.8,989.7,79.8,9.4,14.335,285.1,1631.9,71.55,2.2,7.25283,-417.449,9.40512,0.0,398.0,9.11084,0.160033,0.285106,206.21,0.82
2022-06-19 09:28:00+00:00,316.8,2.7,14.0,989.9,78.3,10.3,14.335,285.4,1631.8,71.61,2.2,7.29314,-416.695,9.4067,0.0,398.0,9.106628,0.160026,0.285386,206.21,0.82
2022-06-19 09:38:00+00:00,292.9,2.1,13.5,989.5,75.4,9.3,14.335,285.2,1631.6,71.74,2.21,7.25023,-417.413,9.40512,0.0,398.0,9.11084,0.160009,0.285213,206.21,0.82
2022-06-19 09:48:00+00:00,309.6,2.0,14.7,989.9,73.4,10.0,14.335,285.3,1631.5,71.6,2.2,7.29641,-416.587,9.4067,0.0,398.0,9.106628,0.159994,0.28532,206.21,0.82
2022-06-19 09:58:00+00:00,305.1,2.3,15.2,989.8,72.8,10.3,14.335,285.3,1631.4,71.64,2.2,7.24503,-417.52,9.4067,0.0,398.0,9.106628,0.159984,0.28532,206.21,0.82
2022-06-19 10:08:00+00:00,302.0,3.6,14.9,989.4,69.8,9.5,14.335,285.3,1631.4,71.59,2.19,7.24958,-417.485,9.40512,0.0,398.0,9.106628,0.15999,0.285279,206.21,0.82
2022-06-19 10:18:00+00:00,312.5,1.9,13.8,989.6,68.3,8.1,14.327,285.2,1631.4,71.53,2.2,7.25153,-417.485,9.40835,0.0,398.0,9.11084,0.159982,0.285213,206.21,0.82
2022-06-19 10:28:00+00:00,330.5,2.1,14.3,989.9,64.4,7.7,14.327,285.3,1631.5,71.54,2.2,7.24828,-417.52,9.4067,0.0,398.0,9.11084,0.159996,0.28532,206.21,0.82
2022-06-19 10:38:00+00:00,341.1,3.1,14.6,989.9,64.1,7.9,14.327,285.4,1631.5,71.54,2.2,7.24696,-417.485,9.4067,0.0,398.0,9.11084,0.159992,0.285386,206.21,0.82
2022-06-19 10:48:00+00:00,338.7,2.4,14.5,990.2,65.1,8.0,14.327,285.4,1631.2,71.66,2.2,7.28339,-416.839,9.40835,0.0,398.0,9.11084,0.159963,0.285386,206.21,0.82
2022-06-19 10:58:00+00:00,358.5,4.1,14.9,990.3,60.7,7.4,14.327,285.4,1631.5,71.63,2.2,7.28076,-416.874,9.4067,0.0,398.0,9.11084,0.159994,0.285386,206.21,0.82
2022-06-19 11:08:00+00:00,26.6,1.7,14.8,990.6,62.8,7.8,14.327,285.4,1630.9,71.57,2.2,7.24958,-417.52,9.40835,0.0,398.0,9.11084,0.159941,0.285386,206.21,0.82
2022-06-19 11:18:00+00:00,16.1,3.2,14.4,990.6,61.6,7.2,13.627,285.4,1631.2,71.61,2.2,7.29119,-416.803,9.40835,0.0,398.0,9.11084,0.159963,0.285427,206.21,0.82
2022-06-19 11:28:00+00:00,29.2,4.0,13.9,990.8,61.3,6.6,13.627,285.3,1631.1,71.61,2.2,7.29116,-416.767,9.40835,0.0,398.0,9.106628,0.159952,0.28532,206.21,0.82
2022-06-19 11:38:00+00:00,26.4,2.3,13.7,991.0,61.5,6.4,13.627,285.3,1630.8,71.63,2.2,7.24761,-417.485,9.40835,0.0,398.0,9.11084,0.159925,0.28532,206.21,0.82
2022-06-19 11:48:00+00:00,26.8,1.7,14.3,991.1,62.0,7.2,13.627,285.4,1630.6,71.64,2.2,7.24828,-417.485,9.40835,0.0,398.0,9.11084,0.159905,0.285386,206.21,0.82
2022-06-19 11:58:00+00:00,8.6,0.9,14.9,991.1,59.1,7.0,13.627,285.3,1630.4,71.62,2.2,7.24371,-417.592,9.40835,0.0,398.0,9.115112,0.159891,0.28532,206.21,0.82
2022-06-19 12:08:00+00:00,27.6,1.8,15.6,990.9,60.4,8.0,13.627,285.4,1630.5,71.62,2.2,7.24826,-417.485,9.40994,0.0,398.0,9.11084,0.159894,0.285386,206.21,0.82
2022-06-19 12:18:00+00:00,353.1,1.0,15.7,990.8,55.2,6.8,13.621,285.4,1630.4,71.53,2.2,7.24501,-417.485,9.40835,0.0,398.0,9.11084,0.159886,0.285386,206.21,0.82
2022-06-19 12:28:00+00:00,29.3,2.8,15.4,990.7,55.9,6.6,13.621,285.4,1630.4,71.55,2.2,7.24438,-417.556,9.40835,0.0,398.0,9.11084,0.159883,0.285427,206.21,0.82
2022-06-19 12:38:00+00:00,349.1,2.9,15.8,991.0,58.5,7.7,13.621,285.5,1630.2,71.57,2.2,7.24306,-417.556,9.40835,0.0,398.0,9.11084,0.159868,0.285493,206.21,0.82
2022-06-19 12:48:00+00:00,316.7,2.6,16.1,991.1,55.1,7.1,13.621,285.5,1630.1,71.61,2.2,7.24891,-417.52,9.40835,0.0,398.0,9.11084,0.159861,0.285493,206.21,0.82
2022-06-19 12:58:00+00:00,24.7,2.0,18.4,991.3,57.0,9.8,13.621,285.4,1630.0,71.58,2.2,7.24241,-417.628,9.40835,0.0,398.0,9.11084,0.159846,0.285386,206.21,0.82
2022-06-19 13:08:00+00:00,51.7,4.0,16.4,990.5,53.8,7.0,13.621,285.5,1630.1,71.61,2.2,7.24563,-417.592,9.40835,0.0,398.0,9.11084,0.159856,0.285493,206.21,0.82
2022-06-19 13:18:00+00:00,62.0,3.4,16.3,990.9,54.6,7.1,13.616,285.3,1630.0,71.54,2.2,7.28726,-416.803,9.40835,0.0,398.0,9.11084,0.159848,0.28532,206.21,0.82
2022-06-19 13:28:00+00:00,42.2,2.8,16.3,991.3,55.0,7.3,13.616,285.4,1630.0,71.52,2.2,7.29244,-416.659,9.40835,0.0,398.0,9.11084,0.15985,0.285427,206.21,0.82
2022-06-19 13:38:00+00:00,351.6,1.7,17.6,991.4,58.1,9.2,13.616,285.4,1629.6,71.57,2.2,7.24758,-417.485,9.40994,0.0,398.0,9.11084,0.159808,0.285427,206.21,0.82
2022-06-19 13:48:00+00:00,324.0,2.3,17.2,991.0,56.2,8.5,13.616,285.3,1629.8,71.58,2.2,7.24566,-417.485,9.40994,0.0,398.0,9.115112,0.15983,0.28532,206.21,0.82
2022-06-19 13:58:00+00:00,347.2,3.2,16.8,991.0,51.7,6.8,13.616,285.4,1629.8,71.58,2.19,7.24108,-417.52,9.40994,0.0,398.0,9.11084,0.159832,0.285427,206.21,0.82
2022-06-19 14:08:00+00:00,31.4,3.1,16.3,991.0,51.6,6.4,13.616,285.4,1629.6,71.54,2.19,7.28596,-416.695,9.40835,0.0,398.0,9.11084,0.159811,0.285427,206.21,0.82
2022-06-19 14:18:00+00:00,21.7,2.3,16.5,991.3,55.6,7.6,13.627,285.4,1629.5,71.53,2.19,7.29049,-416.587,9.40994,0.0,398.0,9.11084,0.1598,0.285427,206.21,0.82
2022-06-19 14:28:00+00:00,353.4,1.9,16.6,991.4,50.4,6.3,13.627,285.4,1629.3,71.47,2.2,7.24303,-417.413,9.40994,0.0,398.0,9.115112,0.159783,0.285427,206.21,0.82
2022-06-19 14:38:00+00:00,32.1,2.4,18.2,991.5,50.0,7.6,13.627,285.5,1629.4,71.43,2.2,7.24433,-417.413,9.40994,0.0,398.0,9.115112,0.159788,0.285493,206.21,0.82
2022-06-19 14:48:00+00:00,18.9,2.0,17.4,991.2,54.4,8.1,13.627,285.5,1629.2,71.48,2.2,7.28591,-416.695,9.40994,0.0,398.0,9.11084,0.15977,0.285468,206.21,0.82
2022-06-19 14:58:00+00:00,30.3,1.7,17.4,991.7,51.0,7.2,13.627,285.4,1629.0,71.49,2.19,7.28204,-416.767,9.40994,0.0,398.0,9.11084,0.159753,0.285427,206.21,0.82
2022-06-19 15:08:00+00:00,345.1,3.4,18.9,991.1,44.0,6.4,13.627,285.4,1629.4,71.46,2.2,7.24303,-417.413,9.40994,0.0,398.0,9.115112,0.159785,0.285427,206.21,0.82
2022-06-19 15:18:00+00:00,348.3,2.0,19.1,991.5,47.9,7.8,13.573,285.4,1628.8,71.39,2.2,7.28854,-416.552,9.41152,0.0,398.0,9.115112,0.159734,0.285427,206.2,0.82
2022-06-19 15:28:00+00:00,343.7,3.0,17.7,991.0,46.6,6.1,13.573,285.4,1629.4,71.56,2.21,7.28269,-416.695,9.41152,0.0,398.0,9.115112,0.159789,0.285427,206.21,0.82
2022-06-19 15:38:00+00:00,352.4,1.5,16.8,991.3,52.0,6.9,13.573,285.5,1628.6,71.52,2.21,7.24628,-417.305,9.40994,0.0,398.0,9.115112,0.159714,0.285468,206.2,0.82
2022-06-19 15:48:00+00:00,32.0,2.6,18.1,991.9,52.0,8.1,13.573,285.5,1628.9,71.44,2.2,7.24173,-417.413,9.41152,0.0,398.0,9.115112,0.159737,0.285468,206.2,0.82
2022-06-19 15:58:00+00:00,23.0,2.2,17.0,991.4,51.4,6.9,13.573,285.4,1628.9,71.43,2.19,7.23718,-417.592,9.41152,0.0,398.0,9.115112,0.159737,0.285427,206.2,0.82
2022-06-19 16:08:00+00:00,33.5,3.0,16.7,991.4,52.0,6.8,13.573,285.5,1628.6,71.42,2.2,7.29049,-416.587,9.41152,0.0,398.0,9.115112,0.159715,0.285534,206.2,0.82
2022-06-19 16:18:00+00:00,341.2,1.8,16.7,991.4,49.9,6.2,13.573,285.5,1628.5,71.45,2.2,7.24303,-417.449,9.41152,0.0,398.0,9.115112,0.159703,0.285534,206.2,0.82
2022-06-19 16:28:00+00:00,349.1,2.1,16.7,991.6,52.0,6.8,13.573,285.4,1628.4,71.42,2.2,7.28139,-416.767,9.41152,0.0,398.0,9.115112,0.159688,0.285427,206.2,0.82
2022-06-19 16:38:00+00:00,20.0,2.2,16.5,991.7,56.0,7.7,13.573,285.4,1628.3,71.45,2.2,7.24563,-417.413,9.41152,0.0,398.0,9.115112,0.159684,0.285361,206.2,0.82
2022-06-19 16:48:00+00:00,351.3,2.7,16.3,991.7,53.6,6.9,13.573,285.5,1628.5,71.4,2.2,7.24171,-417.449,9.40994,0.0,398.0,9.115112,0.159698,0.285468,206.2,0.82
2022-06-19 16:58:00+00:00,29.2,2.3,16.2,991.8,55.9,7.4,13.573,285.4,1628.2,71.45,2.2,7.28004,-416.767,9.40994,0.0,398.0,9.11084,0.15967,0.285427,206.2,0.82
2022-06-19 17:08:00+00:00,43.6,1.9,15.9,991.8,57.0,7.4,13.573,285.4,1628.1,71.51,2.2,7.29046,-416.587,9.40994,0.0,398.0,9.115112,0.159658,0.285427,206.2,0.82
2022-06-19 17:18:00+00:00,346.2,3.4,16.7,992.0,51.7,6.7,13.575,285.3,1628.3,71.4,2.2,7.28136,-416.767,9.41152,0.0,398.0,9.115112,0.159681,0.28532,206.2,0.82
2022-06-19 17:28:00+00:00,2.8,1.9,16.5,991.8,54.2,7.2,13.575,285.4,1627.8,71.39,2.2,7.24756,-417.449,9.41152,0.0,398.0,9.11084,0.159636,0.285427,206.2,0.82
2022-06-19 17:38:00+00:00,17.8,3.1,17.1,991.9,55.3,8.1,13.575,285.4,1627.8,71.44,2.2,7.24301,-417.485,9.41152,0.0,398.0,9.11084,0.159634,0.285361,206.2,0.82
2022-06-19 17:48:00+00:00,24.6,3.7,16.4,992.0,56.4,7.7,13.575,285.5,1627.9,71.4,2.2,7.24236,-417.485,9.41152,0.0,398.0,9.115112,0.159644,0.285468,206.2,0.82
2022-06-19 17:58:00+00:00,28.0,2.6,15.5,992.0,58.3,7.4,13.575,285.5,1627.6,71.45,2.19,7.28461,-416.731,9.41152,0.0,398.0,9.115112,0.159612,0.285534,206.2,0.82
2022-06-19 18:08:00+00:00,354.4,1.3,15.5,992.3,58.8,7.5,13.575,285.5,1627.5,71.45,2.2,7.24106,-417.449,9.41152,0.0,398.0,9.115112,0.159601,0.285534,206.2,0.82
2022-06-19 18:18:00+00:00,51.8,2.4,15.4,992.3,60.9,7.9,13.577,285.4,1627.4,71.4,2.2,7.24431,-417.449,9.41152,0.0,398.0,9.115112,0.159598,0.285427,206.2,0.82
2022-06-19 18:28:00+00:00,55.6,1.8,15.6,992.5,57.6,7.2,13.577,285.5,1627.3,71.47,2.2,7.24429,-417.413,9.41317,0.0,398.0,9.115112,0.159588,0.285534,206.2,0.82
